code,date,actual_return_1d,actual_up_1d,pred_return_1d,prob_up_1d,actual_return_3d,actual_up_3d,pred_return_3d,prob_up_3d,actual_return_5d,actual_up_5d,pred_return_5d,prob_up_5d
sz000166,2025-01-27,0.003992015968063978,1.0,0.004407,0.58915174,0.0279441117764474,1.0,0.014266674,0.6247177,0.023952095808383422,1.0,0.022887025,0.6738372
sz000166,2025-03-03,0.007889546351084853,1.0,-0.00022993982,0.53174055,0.02564102564102555,1.0,0.0019736798,0.51355183,-0.00591715976331364,0.0,0.00097538606,0.522418
sz000166,2025-04-03,-0.09879032258064524,0.0,0.0010093085,0.508891,-0.06653225806451624,0.0,0.0050934074,0.5047947,-0.05443548387096775,0.0,0.009209291,0.543895
sz000166,2025-06-12,-0.00614754098360637,0.0,-0.0007079508,0.45022252,0.004098360655737876,1.0,0.0029149097,0.4973151,-0.02049180327868838,0.0,0.007818902,0.5029083
sz000166,2025-06-24,0.032454361054766956,1.0,0.0026730695,0.4818776,0.02839756592292142,1.0,0.0048556686,0.54178435,0.012170385395537942,1.0,0.010465516,0.5496935
sz000166,2025-07-31,-0.005660377358490454,0.0,-0.0034723594,0.44936877,0.007547169811320975,1.0,-0.008843998,0.39048922,0.015094339622641728,1.0,-0.014582385,0.39102018
sz000166,2025-08-21,0.02522522522522541,1.0,-0.0014962263,0.47473642,0.023423423423423406,1.0,-0.0027257774,0.44833538,-0.0018018018018018944,0.0,-0.00055190176,0.46906665
sz000166,2025-09-01,-0.0073800738007380184,0.0,0.0046896287,0.57488656,-0.029520295202952185,0.0,0.012027745,0.60546803,-0.02767527675276782,0.0,0.011034219,0.57746655
sz000166,2025-11-07,0.010968921389396868,1.0,-0.0011664204,0.42254812,-0.009140767824497242,0.0,-0.011824837,0.37064865,-0.009140767824497242,0.0,-0.014593367,0.3644735
sz000166,2025-11-19,0.005639097744360777,1.0,-0.0024255016,0.4871079,-0.03383458646616544,0.0,-0.005142553,0.43897802,-0.03383458646616544,0.0,-0.009812571,0.43040574
sz000166,2025-12-08,-0.005692599620493288,0.0,0.0011973269,0.50602245,-0.015180265654648917,0.0,0.010133314,0.5506391,-0.003795066413662007,0.0,0.016282652,0.5546685
sz000166,2025-12-11,0.007707129094412402,1.0,-0.0018631362,0.5007888,0.003853564547206201,1.0,0.001194825,0.49078643,0.017341040462427904,1.0,0.007245998,0.5226149
sz000166,2026-01-28,0.011741682974559575,1.0,0.0007355027,0.50769377,-0.015655577299412915,0.0,0.008365169,0.5309749,-0.005870841487279899,0.0,0.0108507555,0.5549239
sz000166,2026-02-26,0.0020000000000000018,1.0,-0.0018138423,0.44827425,-0.009999999999999787,0.0,-0.005190151,0.45569557,-0.031999999999999806,0.0,0.00043951272,0.47280872
sz000166,2026-03-09,0.006185567010309256,1.0,-0.002295637,0.4776771,0.022680412371134162,1.0,-0.003156573,0.49089742,0.020618556701031077,1.0,0.0021077818,0.49582615
sz000166,2026-03-18,-0.0040404040404042885,0.0,-0.008453062,0.38996616,-0.0565656565656566,0.0,-0.011641569,0.38361236,-0.03636363636363649,0.0,-0.0021264628,0.4394021
sz000421,2024-03-28,0.01391650099403563,1.0,-0.0019110031,0.4776326,0.0497017892644136,1.0,-0.0015728433,0.41717166,0.08747514910536758,1.0,-0.005678055,0.39073333
sz000421,2024-07-10,0.027956989247311492,1.0,0.003254281,0.52482504,0.01075268817204278,1.0,0.01003997,0.5466127,0.18,1.0,0.006489477,0.54850197
sz000421,2024-07-29,0.09981515711645095,1.0,-0.00247837,0.48575366,0.05360443622920519,1.0,-0.002982391,0.4408368,0.012939001848429,1.0,-0.0054738345,0.43792218
sz000421,2024-08-21,-0.025862068965517238,0.0,0.0015095234,0.43469092,-0.023706896551724088,0.0,-0.005655386,0.36228466,-0.023706896551723866,0.0,-0.011691535,0.36602306
sz000421,2024-09-24,0.04651162790697638,1.0,-0.0007901266,0.3683227,0.0993657505285408,1.0,-0.013425561,0.3378823,0.18,1.0,-0.014109639,0.32504007
sz000421,2025-05-21,-0.01676829268292679,0.0,-0.0025743153,0.43402657,-0.041158536585365835,0.0,-0.0032705094,0.3954832,-0.013719512195121797,0.0,-0.0021459453,0.4581105
sz000421,2025-11-26,0.005649717514124353,1.0,0.001128234,0.53717864,0.031073446327683607,1.0,0.0026311325,0.5162275,0.033898305084745894,1.0,0.009026062,0.54019797
sz000421,2026-01-09,-0.00430416068866557,0.0,0.0023622946,0.5484548,-0.001434720229555153,0.0,0.014913735,0.5999258,0.02582496413199431,1.0,0.0235017,0.63608706
sz000526,2025-07-15,0.03402163225172061,1.0,0.0012850382,0.45648414,0.020648967551622155,1.0,-0.0009114582,0.441789,-0.0011799410029500468,0.0,0.0006831914,0.45527112
sz000528,2024-01-05,-0.017725258493352936,0.0,-0.0026444322,0.4485571,0.0,0.0,-0.0044758213,0.4249762,0.010339734121122657,1.0,-0.0038594664,0.4461846
sz000528,2024-04-17,-0.018749999999999822,0.0,0.00086905435,0.44759294,-0.0651785714285712,0.0,-0.0029132713,0.43409276,-0.0758928571428571,0.0,0.002035526,0.43151397
sz000528,2024-04-18,0.007279344858962533,1.0,6.668791e-05,0.448789,-0.05914467697907222,0.0,-0.0008303959,0.4314366,-0.06278434940855337,0.0,-0.0022663854,0.40439773
sz000528,2024-04-22,-0.012416427889207715,0.0,-9.587221e-05,0.44516343,-0.016236867239732833,0.0,-0.0042922418,0.38307127,-0.006685768863419317,0.0,-0.009764162,0.36618057
sz000528,2024-05-14,-0.044343891402714775,0.0,0.0003331337,0.4760905,-0.021719457013574583,0.0,-0.003095169,0.42818573,-0.029864253393665163,0.0,-0.002220045,0.41577113
sz000528,2025-04-03,-0.1002661934338952,0.0,0.0036163211,0.53564817,-0.09582963620230722,0.0,0.006132699,0.5444704,-0.03460514640638879,0.0,0.0047578374,0.52937007
sz000528,2025-07-08,-0.008982035928143728,0.0,0.0006598417,0.52435595,0.00698602794411185,1.0,0.012983739,0.55528176,0.009980039920159722,1.0,0.017680269,0.5868488
sz000528,2025-08-04,-0.006352087114337435,0.0,-0.004511121,0.41808808,0.03176043557168806,1.0,-0.01558477,0.34780625,0.039019963702359384,1.0,-0.017846746,0.33475596
sz000528,2025-09-12,0.013736263736263687,1.0,-0.0005219087,0.49707353,0.030219780219780334,1.0,0.006899661,0.51591575,0.04029304029304015,1.0,0.0077387937,0.55540776
sz000528,2026-01-12,-0.022613065326633097,0.0,0.0012850433,0.5098639,-0.03601340033500822,0.0,0.012162821,0.57344884,-0.03098827470686749,0.0,0.020749955,0.6245
sz000528,2026-03-26,0.0032188841201714613,1.0,0.0051566744,0.6072518,0.0,0.0,0.012775158,0.62763333,0.007510729613734002,1.0,0.021515768,0.638932
sz000528,2026-04-27,0.023858921161825863,1.0,-0.0014784944,0.50642526,0.0020746887966802685,1.0,-0.0063678385,0.44161615,0.02385892116182542,1.0,-0.010237018,0.45146888
sz000544,2024-05-08,0.0,0.0,-0.00389891,0.4210305,0.007075471698112734,1.0,-0.007892057,0.3887792,0.028301886792452713,1.0,-0.00245846,0.41814995
sz000544,2024-06-03,0.010526315789473717,1.0,-0.003276235,0.5077191,-0.03625730994152043,0.0,-0.0032680023,0.4487277,-0.005847953216374435,0.0,0.0017911062,0.47644615
sz000544,2024-11-14,-0.01758241758241763,0.0,-0.003799911,0.4197336,-0.006593406593406792,0.0,-0.0017048981,0.41640124,-0.007692307692307998,0.0,-0.0011669003,0.39177823
sz000544,2025-04-01,0.0,0.0,0.006013771,0.61371654,-0.0929152148664345,0.0,0.022203641,0.6817556,-0.08013937282229988,0.0,0.031488825,0.6945225
sz000544,2025-06-04,0.0,0.0,-0.0026733214,0.46940508,0.013580246913580396,1.0,0.0042544194,0.47887108,0.02345679012345636,1.0,0.0045290785,0.49773324
sz000544,2026-01-12,0.0,0.0,0.009771621,0.6088029,-0.0059382422802852775,0.0,0.022699576,0.6839293,0.017814726840854833,1.0,0.036699068,0.7086592
sz000544,2026-03-16,-0.011123470522802825,0.0,-0.006377979,0.43883318,-0.022246941045606317,0.0,-0.010747887,0.3744817,-0.08565072302558374,0.0,-0.01431749,0.36960486
sz000544,2026-04-09,0.012345679012345734,1.0,0.0037896275,0.5581482,0.00864197530864197,1.0,0.00925158,0.57129234,0.020987654320987925,1.0,0.011195186,0.5711332
sz000592,2024-03-19,0.013698630136986356,1.0,-0.004451784,0.5118205,-0.0091324200913242,0.0,0.00079148856,0.48504764,0.004566210045662267,1.0,0.005491899,0.50120854
sz000592,2024-04-10,-0.00917431192660556,0.0,0.00057702884,0.49098814,-0.08715596330275244,0.0,0.004628057,0.50073636,-0.11009174311926595,0.0,0.008739002,0.51080304
sz000592,2025-01-16,0.0659722222222221,1.0,0.0051259426,0.535982,0.01736111111111116,1.0,0.014369604,0.57298976,-0.010416666666666408,0.0,0.019909475,0.58807427
sz000592,2025-07-01,-0.003236245954692518,0.0,-0.00077040045,0.4584943,-0.025889967637540368,0.0,0.0028464212,0.49274313,0.009708737864077666,1.0,0.007636295,0.500776
sz000592,2025-08-08,-0.0033112582781458233,0.0,-0.00089240185,0.4218547,0.0033112582781456013,1.0,-0.008884786,0.40666613,-0.0033112582781459343,0.0,-0.0047118617,0.44420636
sz000592,2025-09-05,-0.005988023952095856,0.0,0.0017279029,0.5786897,-0.005988023952095856,0.0,0.010268712,0.62030214,0.011976047904191711,1.0,0.02932012,0.6380176
sz000592,2025-10-22,0.10133333333333328,1.0,-0.003422235,0.43621165,0.18,1.0,-0.0058710347,0.42074868,0.18,1.0,-0.0009721831,0.45943874
sz000592,2025-10-23,0.09927360774818417,1.0,-0.004790299,0.3681974,0.18,1.0,-0.015902791,0.32724607,0.18,1.0,-0.015075182,0.35524696
sz000592,2026-03-11,-0.03141361256544528,0.0,0.0004209999,0.5089154,-0.027050610820244403,0.0,0.0022726506,0.47785985,-0.06719022687609089,0.0,0.001958032,0.47702572
sz000615,2024-03-14,-0.00361010830324926,0.0,0.0023552813,0.5162014,-0.0180505415162453,0.0,0.012312921,0.5571753,0.0036101083032489267,1.0,0.017541464,0.5668845
sz000615,2024-07-01,0.05050505050505061,1.0,0.002936142,0.55771035,0.045454545454545414,1.0,0.020817533,0.62222844,0.0,0.0,0.023985535,0.61884123
sz000615,2024-10-15,0.0,0.0,-0.00083801674,0.47223952,-0.04977375565610842,0.0,0.0024945363,0.49330744,-0.05429864253393668,0.0,-0.0009005517,0.45413205
sz000615,2025-05-06,-0.01869158878504673,0.0,0.0009880975,0.49176776,-0.009345794392523366,0.0,0.0053131403,0.501828,0.03738317757009346,1.0,0.011663954,0.52683103
sz000615,2025-05-20,-0.0030211480362539733,0.0,-0.0074223704,0.40726894,-0.04833836858006069,0.0,-0.012845593,0.380602,-0.012084592145015227,0.0,0.0022460364,0.43176085
sz000615,2025-09-30,-0.008982035928143617,0.0,-0.002436194,0.40833178,0.038922155688623006,1.0,-0.007282424,0.39765596,0.05389221556886237,1.0,-0.0055309013,0.42919362
sz000615,2025-10-15,-0.019886363636363313,0.0,-0.0038542985,0.3838036,-0.0028409090909092827,0.0,-0.015619209,0.3599271,0.048295454545454364,1.0,-0.015325655,0.3558101
sz000622,2024-01-09,-0.009070294784580657,0.0,0.002812688,0.5527407,-0.006802721088435715,0.0,0.015120099,0.6164051,-0.020408163265306478,0.0,0.021692747,0.62553257
sz000622,2024-04-10,0.0032051282051281937,1.0,0.001210884,0.46504003,-0.0064102564102561654,0.0,0.0014051087,0.45941585,-0.1314102564102564,0.0,0.0050503192,0.49848422
sz000622,2024-06-19,-0.035211267605633756,0.0,0.0033621988,0.46020937,0.06338028169014076,1.0,0.005231588,0.46405083,0.176056338028169,1.0,0.007839013,0.48749772
sz000622,2024-07-08,0.029069767441860517,1.0,0.00063884817,0.5246116,-0.029069767441860406,0.0,-0.00020418614,0.50130296,-0.017441860465116088,0.0,-0.00046309605,0.51246417
sz000622,2024-09-23,0.0181818181818183,1.0,0.0032116198,0.48759523,0.0545454545454549,1.0,0.009283242,0.4930003,0.0545454545454549,1.0,0.014268303,0.54846424
sz000622,2024-11-12,0.048387096774193505,1.0,-9.529106e-05,0.45568675,0.04435483870967749,1.0,8.241572e-05,0.45296484,-0.05645161290322587,0.0,0.0059356205,0.48119974
sz000622,2024-12-31,-0.024038461538461675,0.0,-0.0019779385,0.4548031,0.014423076923076872,1.0,-0.004807818,0.4448068,0.08653846153846123,1.0,-0.0040957304,0.46292722
sz000622,2025-01-27,-0.047826086956521796,0.0,-0.001994033,0.4454105,-0.052173913043478404,0.0,0.0003772963,0.46252528,-0.065217391304348,0.0,0.0015017294,0.5114485
sz000622,2025-02-26,0.05058365758754846,1.0,0.0010221585,0.45609272,0.0622568093385214,1.0,-0.0040890733,0.44005167,0.15953307392996097,1.0,-0.0013373017,0.46289182
sz000625,2024-02-28,0.03544127866574032,1.0,-0.0018776864,0.51646894,0.020847810979846892,1.0,0.009162036,0.533448,0.02918693537178596,1.0,0.012030967,0.55891556
sz000625,2024-05-31,-0.01957940536620728,0.0,0.0035710684,0.4461753,-0.0181290790427846,0.0,-0.00068854354,0.4295596,-0.03480783176214619,0.0,-0.0006605297,0.4195927
sz000625,2024-12-13,-0.023288637967536996,0.0,-0.0004299037,0.4394975,-0.013408609738884802,0.0,-0.0061167073,0.38563567,-0.02187720536344373,0.0,-0.006257276,0.43188307
sz000625,2025-05-09,0.00972447325769843,1.0,0.003942738,0.5251158,0.008914100486223653,1.0,0.0038435266,0.521958,0.002431118314424552,1.0,0.01026581,0.5820162
sz000625,2025-08-28,-0.01023622047244066,0.0,0.0053174915,0.58417225,-0.021259842519685157,0.0,0.010791068,0.60260665,-0.028346456692913247,0.0,0.0152298035,0.6060437
sz000625,2025-09-25,0.01655629139072823,1.0,-0.0022940668,0.4929314,0.012417218543046449,1.0,-0.0011229519,0.485692,0.0298013245033113,1.0,0.00058995484,0.49510187
sz000625,2025-09-26,-0.008143322475569814,0.0,-0.0019050993,0.4657446,0.0032573289902284586,1.0,-0.0013644162,0.46519282,0.017915309446254524,1.0,0.0012039796,0.49510887
sz000651,2024-07-25,0.06525809039850228,1.0,0.0006194178,0.53532904,0.04279219042524729,1.0,0.0043463307,0.5483896,0.08638673442096811,1.0,0.012563705,0.5686065
sz000651,2024-12-06,0.001892595221197002,1.0,0.0009906173,0.4835956,0.024603737875561915,1.0,0.0010210525,0.47570503,0.017269931393423033,1.0,0.005501834,0.51992583
sz000651,2024-12-10,0.007677989762680193,1.0,0.003229107,0.49784353,0.0004653327128896212,1.0,0.006238637,0.51795065,0.00046533271288984324,1.0,0.0126939,0.5542066
sz000651,2025-07-11,0.006389776357827337,1.0,-0.001594666,0.43403858,0.011288604898828325,1.0,-0.0031781022,0.413596,0.019808306709265366,1.0,-0.004679805,0.43993658
sz000651,2025-09-29,-0.0055082623935902575,0.0,0.00087939727,0.5146368,0.011767651477215813,1.0,0.0055700936,0.5175485,0.01602403605408087,1.0,0.009990731,0.5439743
sz000651,2025-10-30,-0.01779095626389915,0.0,-0.0018690042,0.43096703,-0.018779342723004633,0.0,-0.006195138,0.41486588,-0.011860637509266247,0.0,-0.0059396503,0.4143653
sz000651,2025-12-15,-0.0004893564962075159,0.0,0.0071237935,0.54366773,0.002202104232933655,1.0,0.009607908,0.5837157,0.00024467824810381344,1.0,0.018740341,0.6072067
sz000651,2026-04-23,0.0040584415584414835,1.0,0.00610096,0.60016125,0.04004329004328966,1.0,0.015793923,0.6329699,0.08360389610389607,1.0,0.01840778,0.6225688
sz000651,2026-04-27,0.02479338842975176,1.0,-0.0011317364,0.5058163,0.06771527592641968,1.0,0.00018731058,0.50292504,0.06344974673420434,1.0,0.0005218998,0.5108871
sz000655,2024-07-26,0.0018691588785046953,1.0,0.00021160059,0.54250616,0.02990654205607468,1.0,0.0060391687,0.5526603,0.02616822429906529,1.0,0.0084874835,0.57469034
sz000655,2024-11-14,-0.006279434850863352,0.0,-0.0027686912,0.47378778,0.006279434850863463,1.0,0.0025470115,0.4754118,0.04709576138147553,1.0,0.0043810895,0.4312854
sz000655,2025-02-10,-0.0031055900621118626,0.0,9.3722716e-05,0.5044279,-0.018633540372670954,0.0,0.0056722304,0.54633737,-0.03260869565217417,0.0,0.012225306,0.5746272
sz000655,2025-03-05,0.0,0.0,-0.0022296808,0.47484598,0.036565977742448075,1.0,-0.0028011526,0.4542084,0.1065182829888709,1.0,-0.0047665983,0.44837847
sz000655,2025-03-31,0.026745913818722045,1.0,-0.001957639,0.45667636,0.011887072808320909,1.0,-0.0042977575,0.43267286,-0.11441307578008908,0.0,0.0019583076,0.46054682
sz000655,2025-09-11,0.026519337016574385,1.0,-0.0069449632,0.42289525,-0.0044198895027623974,0.0,-0.007663843,0.4207173,-0.037569060773480656,0.0,-0.009487161,0.43250003
sz000655,2025-09-18,0.00344431687715252,1.0,-0.003047681,0.49715963,-0.032146957520092,0.0,0.0026442953,0.5026077,-0.027554535017221715,0.0,0.0075964965,0.5333365
sz000655,2025-10-28,0.018500486854917453,1.0,-2.5764107e-06,0.45222113,-0.013631937682570316,0.0,-0.004120887,0.42321795,-0.046738072054527735,0.0,-0.0028055669,0.42445466
sz000655,2026-01-14,0.016460905349794164,1.0,-0.0006623313,0.52051926,0.04732510288065872,1.0,0.0028170196,0.5448961,0.05967078189300423,1.0,0.015467674,0.58746016
sz000655,2026-01-21,0.003883495145631244,1.0,-0.0064601367,0.44889343,0.08543689320388359,1.0,-0.008919279,0.4260138,0.10000000000000031,1.0,-0.0068321466,0.44218862
sz000670,2024-04-09,-0.03284671532846728,0.0,-0.004287979,0.43229702,-0.038321167883211826,0.0,-6.8083405e-06,0.4224198,-0.18,0.0,0.0072988616,0.47483113
sz000670,2024-09-27,0.09245283018867934,1.0,-0.0015824396,0.39840743,0.15660377358490574,1.0,-0.0010948305,0.42220816,0.018867924528302105,1.0,-0.0063977214,0.41314518
sz000670,2024-09-30,0.10017271157167529,1.0,0.004767238,0.45894733,-0.01036269430051806,0.0,0.0077885925,0.5237242,-0.015544041450777146,0.0,0.007999016,0.5129315
sz000670,2024-10-10,-0.05759162303664922,0.0,-0.0005341925,0.4717582,-0.022687609075043635,0.0,-3.4163146e-05,0.4891683,-0.04537521815008716,0.0,0.003430736,0.50793815
sz000670,2024-12-04,0.03286978508217442,1.0,-0.0037360452,0.43301612,-0.01643489254108732,0.0,-0.0077232597,0.38669717,0.07458912768647274,1.0,-0.0076972963,0.42108378
sz000670,2025-03-10,0.009641873278236623,1.0,-0.0037549057,0.47431993,-0.02066115702479343,0.0,-0.004513987,0.44821998,0.0,0.0,-0.0029315234,0.46264353
sz000670,2025-04-02,-0.012658227848101222,0.0,-0.004742303,0.5234051,-0.1487341772151899,0.0,0.0021123313,0.51258594,-0.10601265822784789,0.0,0.0023921945,0.509744
sz000670,2025-09-18,-0.024082568807339277,0.0,-0.00056017115,0.47229025,-0.025229357798165042,0.0,-0.0067542107,0.43084,0.016055045871559814,1.0,0.0044588954,0.507098
sz000670,2025-10-16,-0.0579010856453559,0.0,0.00020398982,0.5430453,-0.022919179734619988,0.0,0.005308213,0.5403372,-0.0277442702050662,0.0,0.0019200004,0.5099771
sz000670,2026-01-26,-0.07971745711402611,0.0,-0.0012445882,0.43579966,-0.12411705348133195,0.0,-0.0032201628,0.40757003,-0.15136226034308775,0.0,0.0020091557,0.4654316
sz000670,2026-02-12,0.009456264775413503,1.0,0.0043219826,0.51326275,0.022458628841607542,1.0,0.003675016,0.50131685,0.01891252955082723,1.0,0.008354178,0.54331714
sz000670,2026-03-18,-0.03253012048192783,0.0,-0.0019846796,0.48570624,0.01686746987951815,1.0,0.001326498,0.4910989,0.06506024096385565,1.0,0.0043660374,0.5157005
sz000670,2026-05-06,0.05263157894736836,1.0,0.002274415,0.58883315,0.051347881899871606,1.0,0.014397981,0.6510523,0.060333761232349126,1.0,0.029088408,0.7216819
sz000727,2024-01-30,0.018018018018017612,1.0,8.270517e-06,0.5091351,-0.022522522522522626,0.0,0.0032373085,0.5241184,-0.013513513513513598,0.0,0.00974819,0.57138574
sz000727,2024-03-28,0.008032128514056103,1.0,0.0010161571,0.5612685,0.04016064257028096,1.0,0.009110808,0.55906594,-2.220446049250313e-16,0.0,0.012613773,0.56901556
sz000727,2024-04-08,0.0,0.0,-0.0029833629,0.4914482,-0.02409638554216864,0.0,-0.00026928112,0.4804437,-0.04417670682730934,0.0,0.005377429,0.513242
sz000727,2024-06-27,0.024875621890547484,1.0,-0.0018934098,0.48201022,0.024875621890547484,1.0,-0.002733438,0.44629985,2.220446049250313e-16,1.0,-0.007025987,0.42556372
sz000727,2025-06-18,-0.016877637130801704,0.0,-0.0035046288,0.42777544,-0.008438818565401074,0.0,-0.0031393762,0.39967784,0.021097046413501852,1.0,-0.005499801,0.4028328
sz000727,2026-01-19,-0.007662835249041988,0.0,-0.0008002132,0.54079777,0.019157088122605304,1.0,-0.0011615779,0.5077982,0.0344827586206895,1.0,-0.001517161,0.50042456
sz000727,2026-05-11,0.007017543859649145,1.0,-8.347295e-05,0.4657371,-0.01754385964912286,0.0,-0.00030680225,0.43962574,2.220446049250313e-16,1.0,-0.0004941203,0.49242687
sz000755,2024-03-14,0.020000000000000018,1.0,-0.0022023518,0.45065445,0.008888888888888946,1.0,-0.005839048,0.4242392,0.015555555555555545,1.0,-0.009054956,0.4108986
sz000755,2024-06-12,-0.014117647058823457,0.0,0.0025828152,0.5452255,-0.0117647058823529,0.0,0.012900159,0.5750989,-0.007058823529411784,0.0,0.014157519,0.5715658
sz000755,2024-08-09,-0.007299270072992803,0.0,-0.00065730774,0.50345504,-0.004866180048662128,0.0,0.00047912152,0.47719494,-0.004866180048662128,0.0,-0.0021413334,0.47437724
sz000755,2024-08-13,-0.007281553398058471,0.0,-0.0024594062,0.45726636,-0.007281553398058471,0.0,-0.0042131403,0.43108904,0.10194174757281549,1.0,-0.00218878,0.46498168
sz000755,2024-10-09,0.02433628318584069,1.0,0.004856994,0.5607231,0.03761061946902666,1.0,0.0074859196,0.55951583,0.03097345132743401,1.0,0.0067968466,0.5390503
sz000755,2024-10-28,-0.026804123711340222,0.0,-0.0003411658,0.40638873,-0.012371134020618513,0.0,-0.0022451002,0.41969925,-0.024742268041237025,0.0,0.0014760398,0.43489414
sz000755,2025-01-27,-0.018867924528301883,0.0,0.00014031977,0.47741774,-0.0062893081761007386,0.0,5.2173436e-05,0.45894563,0.027253668763102867,1.0,-0.0009830066,0.5043618
sz000755,2025-06-16,0.005791505791505891,1.0,0.0012042463,0.49780726,-0.02201238317938503,0.0,0.0077644875,0.52892506,0.002085874319275094,1.0,0.0065500527,0.5192268
sz000755,2025-07-16,-0.007843137254901933,0.0,-0.0013621331,0.46879184,0.009803921568627416,1.0,-0.0027012173,0.4568545,0.01764705882352935,1.0,0.0012691438,0.46958873
sz000766,2024-01-05,-0.05336069779374031,0.0,-0.00073759444,0.45620558,-0.09132888660851701,0.0,-0.0044786367,0.4310064,-0.09440738840430996,0.0,-0.0074266447,0.42143127
sz000766,2024-01-11,-0.00786958965711071,0.0,0.0014976293,0.51399636,0.050028105677346835,1.0,0.003915209,0.5146219,-0.01911186059584069,0.0,0.003549612,0.49123442
sz000766,2024-01-12,0.07422096317280458,1.0,-0.00035584904,0.50278634,0.019263456090651276,1.0,-0.0007769804,0.48056534,-0.0005665722379606386,0.0,-0.0021185286,0.46139988
sz000766,2024-02-07,0.0344827586206895,1.0,-0.0037695928,0.4951695,0.17394636015325649,1.0,0.0030581704,0.5026688,0.16551724137931,1.0,0.001895614,0.5078471
sz000766,2024-04-03,-0.05240641711229943,0.0,-0.0014558379,0.45025083,-0.07219251336898391,0.0,-0.0038997647,0.4234307,-0.08716577540106962,0.0,0.0017028719,0.4510831
sz000766,2024-04-24,0.022905364677516804,1.0,-0.0083237,0.40788966,0.02531645569620289,1.0,-0.010047059,0.37776938,0.054852320675105704,1.0,-0.011418954,0.37061754
sz000766,2024-07-16,0.005514705882353255,1.0,-0.003857776,0.45291954,-0.01960784313725472,0.0,0.0023389966,0.46028316,0.007352941176470784,1.0,0.00774281,0.49966025
sz000766,2024-10-15,0.03364737550471064,1.0,0.005146085,0.56501484,0.04104979811574694,1.0,0.016000697,0.608556,0.06191117092866749,1.0,0.019843945,0.58837676
sz000766,2025-06-05,0.010452961672473782,1.0,-0.0027023559,0.4074451,0.06402439024390238,1.0,-0.0008337356,0.40403217,0.01698606271776959,1.0,-0.0052832766,0.40652952
sz000766,2025-09-22,-0.005405405405405461,0.0,-0.0035414074,0.4176681,-0.014285714285714457,0.0,-0.0087793395,0.3838221,-0.022779922779922912,0.0,-0.0074578463,0.40219495
sz000766,2025-11-11,0.025974025974025983,1.0,-0.0005816333,0.38203704,0.03715728715728739,1.0,-0.008830547,0.34972596,0.06421356421356439,1.0,-0.012656959,0.3497927
sz000766,2025-12-26,-0.0201271186440678,0.0,-0.004620822,0.44207302,-0.0293079096045199,0.0,-0.003347316,0.41727176,-0.05932203389830526,0.0,-0.0048430352,0.42772353
sz000766,2026-02-24,0.008928571428571397,1.0,-0.00035485177,0.4688067,-0.02168367346938771,0.0,0.0030215639,0.44129702,-0.10799319727891155,0.0,-0.0027246282,0.44582376
sz000766,2026-04-02,-0.03338391502276172,0.0,-0.0017945289,0.46088082,0.08801213960546295,1.0,-0.00089339615,0.45047373,0.06474456246838622,1.0,0.0032752224,0.4890321
sz000790,2025-04-18,0.011142061281337101,1.0,-0.0005303528,0.47848973,0.005571030640668662,1.0,0.0018790982,0.47829306,0.002785515320334664,1.0,0.006842082,0.5115818
sz000790,2026-02-24,0.007299270072992581,1.0,-0.0006558139,0.4600159,0.0,0.0,-0.0027871865,0.41905132,-0.031630170316301776,0.0,-0.005702098,0.4194564
sz000790,2026-03-09,0.014423076923077094,1.0,0.001168824,0.46329498,2.220446049250313e-16,1.0,-0.0011299874,0.4348038,0.014423076923077094,1.0,-0.0033954426,0.44167742
sz000798,2024-05-28,0.0015552099533440167,1.0,0.002440781,0.6126293,-0.012441679626749469,0.0,0.018294947,0.63792753,-0.020217729393467998,0.0,0.022882044,0.6534236
sz000798,2024-07-19,0.02716468590831922,1.0,-0.0026627448,0.46392816,-0.008488964346349714,0.0,-0.00016040876,0.46151432,0.01697792869269965,1.0,0.0032763728,0.50441235
sz000798,2024-07-23,-0.021775544388609736,0.0,-0.0020136628,0.46754935,0.003350083752093891,1.0,-0.0023569588,0.45151612,0.030150753768844574,1.0,0.001791571,0.5010681
sz000798,2024-07-30,0.017886178861788338,1.0,-0.00022168682,0.48253196,0.021138211382113692,1.0,-0.0035289328,0.43546692,0.04552845528455274,1.0,-0.0014170505,0.4563568
sz000798,2024-08-23,0.02403846153846123,1.0,-0.0037200474,0.4922026,0.00961538461538436,1.0,-0.0038933773,0.4624092,0.027243589743589647,1.0,-0.00384669,0.4841726
sz000798,2025-02-11,-0.0014204545454544748,0.0,-0.0039010227,0.46228904,-0.022727272727272707,0.0,-0.0007089563,0.47736722,-0.011363636363636243,0.0,-0.0022249192,0.51581985
sz000798,2025-04-01,-0.011379800853485222,0.0,0.001778844,0.53202397,-0.08961593172119509,0.0,0.010352649,0.5789737,0.012802275960170473,1.0,0.020761035,0.5734598
sz000798,2025-07-31,-0.014405762304921854,0.0,-0.0027443813,0.41149953,-0.004801920768307433,0.0,-0.0061847577,0.37553406,-0.012004801920768027,0.0,-0.016707705,0.34626532
sz000798,2025-08-20,0.005973715651135025,1.0,-0.00210399,0.44793195,-0.007168458781362075,0.0,0.00032791533,0.4693738,-0.028673835125447855,0.0,0.0015398606,0.44691446
sz000798,2025-12-10,-0.043814432989690566,0.0,0.00075157284,0.51033384,-0.002577319587628968,0.0,-0.0024833817,0.45781547,-0.06013745704467355,0.0,0.0062862635,0.4717377
