date,group,mean_return,n
2025-09-09,5,0.0022009389421605297,16
2025-09-10,1,0.0032443386210332104,16
2025-09-10,2,0.019433776406939315,15
2025-09-10,3,0.006776873474919976,15
2025-09-10,4,0.02460703913672239,15
2025-09-10,5,0.004493276075236294,16
2025-09-11,1,0.0007418518482291969,16
2025-09-11,2,0.0007642536997944704,15
2025-09-11,3,-0.011250200100178624,15
2025-09-11,4,-0.0027599826458977552,15
2025-09-11,5,0.0027993746500938957,16
2025-09-12,1,-0.007429408679883606,16
2025-09-12,2,-0.014634657718559674,15
2025-09-12,3,0.0003139332384702357,15
2025-09-12,4,-0.0016747727432466848,15
2025-09-12,5,-0.010496097190302728,16
2025-09-15,1,-0.026215507677474492,16
2025-09-15,2,-0.017864851261204732,15
2025-09-15,3,-0.022330328055624064,15
2025-09-15,4,-0.02780775337073368,15
2025-09-15,5,-0.01800232775773502,16
2025-09-16,1,-0.04877964407897842,16
2025-09-16,2,-0.06820266945622085,15
2025-09-16,3,-0.05753110221394459,15
2025-09-16,4,-0.06422194855278937,15
2025-09-16,5,-0.04148858623372829,15
2025-09-17,1,-0.039220340342997734,16
2025-09-17,2,-0.04508772703338204,15
2025-09-17,3,-0.05511525056245001,15
2025-09-17,4,-0.050799084700954164,15
2025-09-17,5,-0.05986401248537447,15
2025-09-18,1,-0.07268235678144389,16
2025-09-18,2,-0.05303417103691523,15
2025-09-18,3,-0.06808852050783588,15
2025-09-18,4,-0.06674854445148777,15
2025-09-18,5,-0.06245388440903726,15
2025-09-19,1,-0.060545954201338494,16
2025-09-19,2,-0.06152366777405304,15
2025-09-19,3,-0.06169332519770927,15
2025-09-19,4,-0.06974848367921742,15
2025-09-19,5,-0.07354262192770915,15
2025-09-22,1,-0.056467380081603104,16
2025-09-22,2,-0.03504335162970383,15
2025-09-22,3,-0.04333878605165431,15
2025-09-22,4,-0.0449532222177873,15
2025-09-22,5,-0.05080742329293778,15
2025-09-23,1,-0.03861993400493221,16
2025-09-23,2,-0.01781600738196864,15
2025-09-23,3,-0.010747870125282872,15
2025-09-23,4,-0.022406393757162506,15
2025-09-23,5,-0.004875175865621563,16
