code,date,actual_return_1d,actual_up_1d,pred_return_1d,prob_up_1d,actual_return_3d,actual_up_3d,pred_return_3d,prob_up_3d,actual_return_5d,actual_up_5d,pred_return_5d,prob_up_5d
sh688049,2025-09-04,0.027835245439157275,1.0,0.0051043443,0.60574305,-0.017867218356216075,0.0,0.017544467,0.6506566,0.038179424487492675,1.0,0.019804608,0.6483269
sh688049,2025-09-11,0.012499999999999956,1.0,0.010795041,0.59585357,0.011775362318840576,1.0,0.018255051,0.62929255,0.018115942028985366,1.0,0.006991039,0.5511927
sh688049,2025-09-17,-0.007943512797881636,0.0,-0.0024778035,0.39487785,0.04554280670785538,1.0,-0.0050375066,0.39670998,0.09143865842894994,1.0,-0.008219922,0.41584736
sh688049,2025-09-23,0.05117307038422325,1.0,-0.0037430213,0.38407907,0.01853111186671197,1.0,-0.008786242,0.38985565,0.05763345800748043,1.0,-0.009587296,0.42131823
sh688049,2025-09-30,0.008037293039704352,1.0,0.0018911852,0.41849232,-0.05674328886031199,0.0,-0.0036247082,0.41246957,-0.03198842629802301,0.0,-0.010367567,0.40029824
sh688049,2025-10-24,-0.002178284182305812,0.0,0.0030477403,0.4442243,-0.02697721179624679,0.0,0.00197102,0.46888846,-0.0767426273458447,0.0,-0.005890717,0.44098338
sh688049,2025-10-30,-0.002173125679101884,0.0,-0.0025651727,0.4237085,-0.028975009054690526,0.0,-0.006113603,0.4223479,-0.01394422310756982,0.0,-0.007028602,0.44662905
sh688049,2025-11-10,-0.03141649825463899,0.0,0.0024294732,0.4580814,-0.017269887929450944,0.0,-0.0015928291,0.46755603,-0.043725886459673347,0.0,-0.009513723,0.4272384
sh688049,2025-11-21,0.019954741822669986,1.0,0.00023952518,0.5175973,0.055544126722896214,1.0,-0.0010322683,0.51011807,0.07632174449701679,1.0,-0.0008035282,0.52028346
sh688049,2025-11-24,0.028640580879386812,1.0,0.0022913972,0.46582112,0.05546591367486875,1.0,-0.0033993819,0.4993528,0.10588947156111317,1.0,-0.0067402674,0.47986585
sh688049,2025-12-01,0.003282874338865538,1.0,0.0017135056,0.38965327,-0.031734451942367126,0.0,-0.0037480227,0.436462,-0.0218858289257704,0.0,-0.010718494,0.39759424
sh688049,2025-12-30,-0.019571295433364222,0.0,0.0063121826,0.5103234,0.033364398881640334,1.0,0.011204591,0.52272797,0.028890959925442772,1.0,0.007050601,0.5351974
sh688049,2026-01-06,0.006132756132756212,1.0,0.0031362302,0.50053024,-0.0007215007215006786,0.0,0.011629654,0.53077656,0.005411255411255533,1.0,0.002787772,0.4801701
sh688049,2026-01-26,0.015695849319846467,1.0,0.00079546217,0.44345802,-0.03749564004185568,0.0,0.0043478403,0.49029487,-0.08702476456226027,0.0,0.007954302,0.5033591
sh688049,2026-01-28,-0.05334476843910807,0.0,0.0013234394,0.4375776,-0.10205831903945106,0.0,-0.0011412732,0.4652459,-0.11166380789022312,0.0,-0.0057651373,0.44404507
sh688049,2026-02-10,-0.009726898615787682,0.0,0.00081817264,0.46534434,0.030303030303030054,1.0,0.0047585964,0.5390106,0.0115974560419001,1.0,0.002614182,0.526868
sh688049,2026-03-13,0.020837548047744292,1.0,0.003932173,0.56591463,-0.009306089419381158,0.0,0.008263649,0.5939941,-0.06048958122597603,0.0,0.0080923345,0.5841348
sh688049,2026-03-25,-0.025860179706333586,0.0,0.009017031,0.61419976,-0.01928555774709617,0.0,0.02910613,0.72686833,-0.0061363138286213426,0.0,0.029792935,0.7169756
sh688049,2026-03-27,-0.020359019264448386,0.0,0.008000602,0.5766576,-0.007224168126094499,0.0,0.017462004,0.6445447,-0.04487740805604179,0.0,0.015601623,0.6298521
sh688049,2026-04-21,0.03204443494979681,1.0,0.0013976184,0.49603122,0.005554368724631553,1.0,0.0028137392,0.5182077,-0.008758812219611167,0.0,-6.789547e-05,0.4991951
sh688052,2024-01-04,-0.02086847860043739,0.0,-0.0010389345,0.4368023,-0.10502967822555442,0.0,-0.0036351196,0.43716538,-0.09278350515463918,0.0,-0.0022690916,0.44688487
sh688052,2024-01-10,0.030006384337093017,1.0,0.0034878314,0.6124888,0.030361069731148715,1.0,0.010828692,0.61917293,-0.003263105625310403,0.0,0.011296804,0.6038877
sh688052,2024-01-11,-0.022727272727272596,0.0,0.0048092976,0.53495646,0.020385674931129305,1.0,0.008671642,0.6006219,-0.028168044077135024,0.0,0.008397216,0.5483807
sh688052,2024-02-07,-0.0026886538806238924,0.0,0.0077918535,0.5156192,-0.026079942642050602,0.0,0.022201508,0.61600196,-0.01891019896038737,0.0,0.017641176,0.5614937
sh688052,2024-02-22,0.012149447337169939,1.0,0.0011306623,0.42488483,0.057550013702384106,1.0,0.003380973,0.46765286,0.059559696720562716,1.0,-0.005911292,0.43511906
sh688052,2024-03-08,-0.012687969924811915,0.0,0.0005063998,0.4857757,-0.007518796992481147,0.0,0.009873377,0.5897258,-0.03195488721804496,0.0,0.011590904,0.5620159
sh688052,2024-03-11,-0.008472156116135166,0.0,0.0027377831,0.5215295,-0.015326035221323142,0.0,0.012759524,0.62119603,0.04540694907187026,1.0,0.013577285,0.59192896
sh688052,2024-03-15,0.06621359223300938,1.0,0.0005842762,0.4899621,0.0871844660194172,1.0,-0.0002014868,0.524333,0.04873786407766989,1.0,-0.0044466043,0.5002165
sh688052,2024-04-08,-0.0034846884899683017,0.0,-0.002737842,0.45885333,-0.05955649419218578,0.0,-0.004854875,0.44160864,-0.0928194297782472,0.0,-0.008827611,0.45407057
sh688052,2024-04-19,0.07936310486378906,1.0,-0.0051764906,0.4209671,0.18,1.0,-0.007550346,0.41217318,0.18,1.0,-0.011010395,0.4058312
sh688052,2024-04-22,0.08447620145211476,1.0,0.0013482841,0.43139666,0.10890860896623256,1.0,0.004208783,0.5085726,0.14763166993200416,1.0,0.0045479448,0.5113321
sh688052,2024-04-26,0.0478796169630642,1.0,0.00084028003,0.4315144,0.04282858044827931,1.0,0.0012930423,0.4314091,0.012732821214353152,1.0,-0.0041509797,0.4337182
sh688052,2024-05-07,-0.03615423134702045,0.0,0.0021116291,0.42694125,-0.05918878317476206,0.0,0.003556623,0.46268028,-0.10876314471707582,0.0,-0.003323755,0.4596491
sh688052,2024-05-23,-0.021091667632402444,0.0,0.0023650455,0.47416583,0.021439332483485618,1.0,0.003885779,0.5079015,0.07173484760690663,1.0,0.0028624914,0.4860654
sh688052,2024-05-28,-0.020875879282958976,0.0,-0.0009363817,0.40624663,0.029725436805082772,1.0,-0.0053133955,0.4594244,0.004424778761061621,1.0,-0.008283351,0.42623565
sh688052,2024-05-29,0.07161066048667442,1.0,-0.00042812488,0.46015182,0.042526071842410085,1.0,-0.0026660778,0.45843136,0.04287369640787908,1.0,-0.0075064735,0.439134
sh688052,2024-06-11,0.025916820323704126,1.0,0.0059859366,0.4510206,0.04199959024789979,1.0,0.0025253347,0.4992727,0.14546199549272654,1.0,-1.5062653e-05,0.46590352
sh688052,2024-07-09,-0.006674082313682161,0.0,0.005030273,0.5536355,-0.00923248053392689,0.0,0.017755914,0.622132,0.017797552836485098,1.0,0.020179141,0.62986016
sh688052,2024-10-11,0.004334365325077361,1.0,0.0013983855,0.47375783,-0.0585913312693499,0.0,0.0038006497,0.467683,0.05882352941176472,1.0,0.01044031,0.49745703
sh688052,2024-10-14,-0.04438964241676935,0.0,0.0004654845,0.40398648,-0.06396424167694215,0.0,-0.0031047023,0.4164101,0.028822441430332635,1.0,0.0029452057,0.44186425
sh688052,2024-10-16,-0.0013976814930527492,0.0,0.0029997618,0.49931324,0.09759105483844421,1.0,0.0047771106,0.48946032,0.04439694154402685,1.0,0.0009983752,0.44893277
sh688052,2024-12-09,0.014862914862914911,1.0,0.0022274607,0.42701843,0.023376623376623495,1.0,-0.0006559469,0.47015646,-0.05714285714285705,0.0,-0.0040727225,0.47859105
sh688052,2024-12-24,-0.0326999208234362,0.0,0.0020165036,0.4526596,0.02747426761678562,1.0,-0.0011474394,0.47126916,0.03167062549485378,1.0,-0.0075971982,0.4368249
sh688052,2025-02-05,0.06046100596509296,1.0,-0.0003646346,0.4543507,0.12902275572575306,1.0,0.0002100855,0.46577066,0.18,1.0,-0.004455304,0.43471038
sh688052,2025-02-27,-0.020752984389347917,0.0,-0.0016829201,0.4447934,0.07438016528925617,1.0,-0.0036409118,0.44874072,0.09660238751147832,1.0,-0.0077720224,0.41688922
sh688052,2025-03-06,-0.025847150114442163,0.0,0.0014877083,0.48565826,-0.07050745268799208,0.0,0.00024734586,0.48350564,-0.09490314296879387,0.0,-0.0049477713,0.46684194
sh688052,2025-03-17,-0.008321005917159896,0.0,-0.0041489718,0.411811,-0.022312623274161725,0.0,-0.005988782,0.42910326,-0.07168392504930943,0.0,-0.01054245,0.41198653
sh688052,2025-03-19,-0.014782608695652177,0.0,-0.0049643135,0.39565971,-0.06453416149068303,0.0,-0.011636173,0.3815886,-0.09161490683229834,0.0,-0.018713985,0.35982716
sh688052,2025-04-17,-0.03579247977153721,0.0,-0.0029241736,0.35894406,-0.025321275583055636,0.0,-0.008514401,0.36930734,-0.04331270823417421,0.0,-0.011014105,0.37934515
sh688052,2025-05-12,0.00011251125112510252,1.0,-0.0016559192,0.4333753,-0.013557605760576186,0.0,0.0014541991,0.45496786,0.011363636363636465,1.0,-0.0043584025,0.4113556
sh688052,2025-05-13,0.009562380470243825,1.0,0.0012861958,0.48113987,0.014062324220946998,1.0,0.0046906616,0.48320952,0.0012374845314431226,1.0,-0.0015212232,0.44190302
sh688052,2025-05-15,0.028115198175078238,1.0,-0.0021364358,0.45940462,0.015112631879099059,1.0,-0.0035355352,0.42421597,-0.006900484744795987,0.0,-0.010490314,0.40241727
sh688052,2025-05-21,-0.004800548634129598,0.0,-0.0038142973,0.40811327,-0.005314893130643261,0.0,-0.0086020315,0.36373657,0.0005143444965143296,1.0,-0.016857823,0.35623005
sh688052,2025-06-09,-0.021106916901483364,0.0,-0.0016864936,0.40246212,-0.07342229783614251,0.0,-0.0016925909,0.4135102,-0.0844808336434687,0.0,-0.0057334565,0.4235315
sh688052,2025-07-02,0.03764705882352937,1.0,0.0040541524,0.49101555,0.015882352941176014,1.0,0.0063009798,0.52266437,-0.011882352941176677,0.0,0.0032033033,0.5087403
sh688052,2025-07-09,-0.048100964400523805,0.0,-0.0009222431,0.4630331,-0.04441004881533506,0.0,-0.0022118941,0.44182184,-0.05149422550303595,0.0,-0.007676497,0.4234728
sh688052,2025-07-18,0.03438467859174543,1.0,-0.0010995315,0.44394976,0.053030781872195565,1.0,-0.002500081,0.45335996,0.04291764110991725,1.0,-0.008968313,0.42675105
sh688052,2025-08-11,0.006968641114982743,1.0,0.0038808757,0.5122159,0.008768873403020017,1.0,0.006576923,0.50446725,0.055749128919860835,1.0,0.0018216729,0.4898135
sh688052,2025-08-19,0.025582717453098258,1.0,-0.000759566,0.45756558,0.0829448550312677,1.0,0.0017415456,0.49292195,0.05326890278567342,1.0,0.0047208588,0.4916293
sh688052,2025-08-27,0.03384698567180355,1.0,0.007288154,0.6052023,0.0040551500405519025,1.0,0.0125343595,0.58237594,-0.02784536361178669,0.0,0.015777633,0.5790557
sh688052,2025-08-28,-0.022017676899743877,0.0,0.0027482207,0.46732056,-0.0633858061816851,0.0,0.012332985,0.5586815,-0.10705507034150952,0.0,0.0066099167,0.5428972
sh688052,2025-10-14,0.049483471074380336,1.0,0.003673526,0.5122575,-0.05216942148760306,0.0,0.008502645,0.56113344,-0.04752066115702458,0.0,0.008644192,0.55529183
sh688052,2025-10-27,-0.0024878372401589965,0.0,0.00074421184,0.44067025,-0.02371738168951787,0.0,0.0014019534,0.46708587,-0.08060592658115873,0.0,-0.00437649,0.43277726
sh688052,2025-11-05,-6.073489219571293e-05,0.0,-0.002838114,0.43466944,-0.024051017309444367,0.0,-0.0090477085,0.40565225,-0.05769814758578806,0.0,-0.016296366,0.3738211
sh688052,2025-11-21,0.042871529276363285,1.0,0.001367929,0.5389853,0.09336786073946213,1.0,0.001143466,0.54278773,0.10415767515465424,1.0,0.0038694434,0.55484664
sh688052,2025-11-26,-0.015657894736842093,0.0,0.0067428686,0.5257413,0.004407894736842,1.0,0.008191681,0.5665177,0.0032894736842103978,1.0,0.0041498435,0.51758945
sh688052,2026-01-09,-0.01597606413006658,0.0,0.0060701557,0.50430447,-0.029750479846449074,0.0,0.009722368,0.5190388,-0.012193745060404049,0.0,0.006020869,0.49237016
sh688052,2026-01-15,0.018925056775170424,1.0,0.005398547,0.5223509,0.01583881674721943,1.0,0.008207453,0.5399731,0.08204739998835375,1.0,0.0074769715,0.5361292
sh688052,2026-01-21,0.0032393909944927746,1.0,0.0023241625,0.4346166,-0.03196199114566489,0.0,0.005132762,0.537604,0.05852499730050731,1.0,0.0036872164,0.5104488
sh688052,2026-01-27,0.04867351305092016,1.0,0.0099481875,0.55312556,-0.00566966195977725,0.0,0.01582788,0.6111822,-0.056857081728711734,0.0,0.018165808,0.5970868
sh688052,2026-01-29,-0.005722843236882769,0.0,0.0042701312,0.5314013,-0.05690752527143372,0.0,0.014654525,0.58926314,-0.031876771674600124,0.0,0.019112494,0.5792004
sh688052,2026-02-02,0.03129020938121441,1.0,0.005869407,0.6707122,0.058661831793192176,1.0,0.023948913,0.6697721,0.0439817522517254,1.0,0.03231023,0.7032573
sh688052,2026-02-05,-0.03778796751560687,0.0,0.008027,0.60757023,-0.029169659134854475,0.0,0.018560981,0.6719791,0.01099386774211375,1.0,0.025475968,0.6417263
sh688052,2026-03-27,-0.044716981132075784,0.0,0.004512406,0.5200775,-0.039622641509434064,0.0,0.007139921,0.5357615,-0.06509433962264166,0.0,0.0018064883,0.5172896
sh688052,2026-03-31,0.032593995131187325,1.0,-0.0020521097,0.4333563,0.005206924533405433,1.0,-0.0057159876,0.44396713,0.06099540167703554,1.0,-0.0059814947,0.43676218
sh688052,2026-04-08,-0.021733588272785154,0.0,0.0019374999,0.4384731,-0.039961759082217885,0.0,0.0017025039,0.48654625,-0.004397705544933017,0.0,-0.007121543,0.44592094
sh688052,2026-04-10,-0.006398416886543301,0.0,6.870627e-05,0.42705512,0.03040897097625339,1.0,2.9120594e-05,0.4788201,0.11939313984168853,1.0,-0.0005247727,0.4738669
sh688052,2026-04-21,0.021151586368977737,1.0,-9.851922e-05,0.40510845,0.07408930669800218,1.0,-0.0020998246,0.45037,0.089894242068155,1.0,-0.004131333,0.4691428
sh688066,2024-02-01,-0.06162211146352525,0.0,0.004395152,0.51008224,-0.12052560036248317,0.0,0.005335472,0.5581458,0.010421386497507568,1.0,0.0035660355,0.5565721
sh688066,2024-02-22,0.0759061833688699,1.0,0.009025196,0.50376195,0.14157782515991468,1.0,0.015518269,0.5778967,0.07377398720682282,1.0,0.011364037,0.5510595
sh688066,2024-02-26,0.053522235340417224,1.0,0.007151044,0.5332555,-0.009051554506099957,0.0,0.0180259,0.6439794,-0.011019283746556363,0.0,0.019621115,0.63336873
sh688066,2024-04-02,-0.05953278070836465,0.0,0.0033358247,0.52173626,-0.11755840241145443,0.0,0.009938556,0.5638603,-0.16767143933685014,0.0,0.013305254,0.58031446
sh688066,2024-04-03,-0.11538461538461575,0.0,0.0011955338,0.48131388,-0.05889423076923117,0.0,0.00817685,0.53067213,-0.11057692307692324,0.0,0.012718064,0.561888
sh688066,2024-04-25,0.043238270469181384,1.0,0.0008324807,0.4697395,0.027598896044158217,1.0,0.005568653,0.5115656,0.14489420423183086,1.0,0.00409643,0.5103326
sh688066,2024-07-02,-0.02175191064079962,0.0,-0.004315271,0.4154727,-0.053497942386831254,0.0,-0.0043900497,0.44430536,-0.18,0.0,-0.0071536726,0.43425122
sh688066,2024-07-11,-0.009621993127147732,0.0,0.008396527,0.56733906,-0.03573883161512026,0.0,0.023532089,0.6787288,-0.05841924398625442,0.0,0.018212602,0.6292053
sh688066,2024-10-29,-0.012844036697247985,0.0,0.010115553,0.6006608,-0.09311926605504617,0.0,0.016006744,0.62361765,0.06192660550458684,1.0,0.017492685,0.5940552
sh688066,2024-11-05,0.017710583153347725,1.0,0.011410585,0.5519152,0.13693304535637152,1.0,0.011100316,0.56302655,0.1723542116630672,1.0,0.008927207,0.5106359
sh688066,2024-12-05,-0.0051834130781498455,0.0,-0.0013228734,0.40948996,-0.0011961722488038617,0.0,-0.007876467,0.3809499,-0.03947368421052644,0.0,-0.016091552,0.3650204
sh688066,2025-01-16,-0.004237288135593098,0.0,0.0027516717,0.46293822,-0.023305084745762428,0.0,0.0020805963,0.47542372,-0.03019067796610142,0.0,-0.0044164374,0.4537686
sh688066,2025-01-27,0.07047949162333933,1.0,-0.0056821797,0.45090967,0.1299826689774699,1.0,-0.0016821116,0.46693355,0.17677642980935904,1.0,-0.0013055677,0.49249706
sh688066,2025-02-21,-0.017113783533764915,0.0,0.004858006,0.5423912,-0.023589269195189444,0.0,0.011886774,0.6115003,-0.13135985198889888,0.0,0.009841803,0.5820413
sh688066,2025-02-25,0.0018984337921217342,1.0,0.005743033,0.57671684,-0.10868533459895557,0.0,0.011570593,0.60968065,-0.07736117702895084,0.0,0.010966272,0.5693976
sh688066,2025-03-10,0.02474022761009409,1.0,-0.0011884371,0.4634551,-0.011380504700643224,0.0,-0.0028351813,0.47547945,0.04403760514596766,1.0,-0.006720298,0.46277767
sh688066,2025-04-02,-0.017066666666666674,0.0,0.00070364156,0.50517356,-0.1472000000000001,0.0,0.0006207049,0.5175145,-0.0928000000000001,0.0,-0.0037087612,0.47945955
sh688066,2025-05-06,0.02959590210586227,1.0,0.0072115967,0.4988842,0.02447353443369371,1.0,0.013969993,0.5771714,0.03756402959590188,1.0,0.009980859,0.55929625
sh688066,2025-05-21,-0.0136830102622576,0.0,0.004045243,0.5430741,0.003990877993158781,1.0,0.008431543,0.56418955,-0.026225769669327104,0.0,0.0071943775,0.5553782
sh688066,2025-06-30,-0.010725229826353488,0.0,0.0024081762,0.46200112,-0.024514811031664974,0.0,0.0058491253,0.5305326,-0.024514811031664974,0.0,0.0012454723,0.48187682
sh688066,2025-07-25,0.021042084168336528,1.0,-0.003033144,0.36398607,0.01753507014028055,1.0,-0.008234683,0.34003422,0.010521042084168819,1.0,-0.013789007,0.34695613
sh688066,2025-07-28,0.016192345436702782,1.0,-0.0034215108,0.34671298,-0.022080471050048844,0.0,-0.007984743,0.36402243,0.016683022571148287,1.0,-0.014809516,0.3420971
sh688066,2025-07-29,-0.01931434089811679,0.0,-0.002702312,0.35023287,-0.026074360212457348,0.0,-0.0067355162,0.3860033,0.03814582327378102,1.0,-0.013643637,0.36431333
sh688066,2025-09-02,-0.07935656836461125,0.0,0.004622622,0.5259497,-0.027345844504021555,0.0,0.006161379,0.54781926,-0.03994638069705092,0.0,0.010818456,0.52821416
sh688066,2025-09-19,0.08927483241925627,1.0,0.0054404894,0.5706172,0.04204753199268718,1.0,0.009753919,0.5700571,0.03290676416818994,1.0,0.007403837,0.55054593
sh688066,2025-10-24,-0.029376135675348247,0.0,-0.001275268,0.41208544,-0.03937007874015752,0.0,-0.0052388543,0.41495535,-0.06814052089642642,0.0,-0.0050254688,0.40727368
sh688066,2025-10-27,-0.013104524180967303,0.0,-0.002654009,0.3922439,-0.029017160686427568,0.0,-0.0072032474,0.38586965,-0.04929797191887675,0.0,-0.014665988,0.3692806
sh688066,2025-11-27,0.049846625766871266,1.0,-0.00077155605,0.39224932,0.11119631901840488,1.0,-0.005033041,0.43414497,0.07285276073619618,1.0,-0.0072176955,0.42769113
sh688066,2025-12-03,0.02266081871345027,1.0,-0.004780614,0.36575836,0.03435672514619892,1.0,-0.010957314,0.3461787,0.02412280701754388,1.0,-0.014415476,0.35385665
sh688066,2025-12-12,0.050369848538217576,1.0,8.7666886e-05,0.41666713,-0.06410707995773168,0.0,-0.0010585978,0.44227463,-0.03099682986967267,0.0,-0.005997752,0.44952154
sh688066,2025-12-26,0.09350824083417408,1.0,-0.0011663211,0.42608395,0.09519004372687534,1.0,-0.0027748854,0.42748526,0.08543558694920983,1.0,-0.007111547,0.41336045
sh688066,2026-01-15,0.06185831622176585,1.0,-0.0029883124,0.4337807,-0.05313141683778233,0.0,-0.0008383095,0.44116938,-0.029774127310061682,0.0,0.00033729282,0.4601557
sh688066,2026-02-10,-0.01577669902912615,0.0,0.0012205446,0.5165751,-0.018203883495145456,0.0,0.0051587997,0.5302411,0.03762135922330101,1.0,0.001784831,0.50965506
sh688066,2026-02-13,-0.014421096003295997,0.0,0.00022710468,0.4611997,0.03213844252163156,1.0,-0.004025457,0.4587043,0.09600329625051485,1.0,-0.006893049,0.452056
sh688066,2026-04-17,-0.008740359897171923,0.0,0.00415762,0.49663594,-0.04318766066838042,0.0,0.009935115,0.5628592,-0.0951156812339331,0.0,0.00964227,0.5649349
sh688066,2026-05-13,-0.05338809034907577,0.0,0.004144312,0.49636734,-0.015058179329226373,0.0,0.010407498,0.5568483,-0.006844626967830281,0.0,0.0071062185,0.54331976
sh688071,2024-01-22,-0.017749863462588555,0.0,0.0023150104,0.54337966,-0.005734571272528521,0.0,0.0028965634,0.5212217,-0.08383397050791919,0.0,0.003314004,0.52095604
sh688071,2024-02-01,-0.06440677966101682,0.0,0.0030930014,0.5183958,-0.18,0.0,0.0060075796,0.5580524,-0.1694915254237287,0.0,0.0066140266,0.54910916
sh688071,2024-02-22,0.1304197016996187,1.0,0.007226457,0.49054998,0.18,1.0,0.013607691,0.55875117,0.13492889351370074,1.0,0.0108758155,0.54291326
sh688071,2024-03-13,-0.015878056525881257,0.0,0.0066795438,0.5630202,0.1476659256906956,1.0,0.017312098,0.65193695,0.17846935535090513,1.0,0.019669425,0.6536266
sh688071,2024-03-25,-0.03769208466222085,0.0,0.006589604,0.5977678,0.0017396346767177828,1.0,0.008868028,0.5997735,0.0014496955639315967,1.0,0.00797897,0.5806575
sh688071,2024-04-09,-0.05325034578146637,0.0,0.0019985405,0.51850015,-0.08609958506224069,0.0,0.0015903406,0.52475494,-0.18,0.0,-0.0030206298,0.4847752
sh688071,2024-04-16,0.09920283436669619,1.0,0.0028752899,0.53871524,0.12887511071744906,1.0,0.0064195143,0.55964905,0.16341895482728064,1.0,0.009903534,0.57309234
sh688071,2024-05-09,-0.05455165359699943,0.0,0.0037423843,0.48060128,-0.0651210364814182,0.0,0.0106590055,0.5461322,-0.09137401977497439,0.0,0.0086013265,0.53775686
sh688071,2024-05-22,-0.03083247687564228,0.0,0.000785443,0.409879,-0.07502569373072943,0.0,-0.0010339901,0.4906545,-0.08427543679342242,0.0,-0.00030413846,0.48611316
sh688071,2024-05-30,0.04444444444444451,1.0,-0.0002247423,0.4717305,-0.05612052730696804,0.0,-0.0013775595,0.48703793,-0.14952919020715638,0.0,-0.00553503,0.47897637
sh688071,2024-06-12,0.02076124567474058,1.0,0.0023912562,0.5427756,-0.005190311418685201,0.0,0.007919521,0.59441787,0.013840830449827202,1.0,0.0062646507,0.5594169
sh688071,2024-06-28,-0.056760498384863856,0.0,0.0067454227,0.55715245,-0.081679741578219,0.0,0.013523111,0.60010684,-0.12228887863405657,0.0,0.010979535,0.5816995
sh688071,2024-07-16,-0.044917257683215084,0.0,0.007970835,0.5161591,-0.02600472813238741,0.0,0.0112599805,0.56525564,-0.08037825059101644,0.0,0.009354089,0.5367019
sh688071,2024-07-25,0.03143631436314398,1.0,0.00706149,0.54773,0.016802168021680552,1.0,0.0109505225,0.5801298,0.10785907859078625,1.0,0.01303148,0.59444404
sh688071,2024-07-26,-0.019442984760903892,0.0,0.005500688,0.53303695,0.054125065685759255,1.0,0.012884584,0.59766006,0.0021019442984757664,1.0,0.010274272,0.60424685
sh688071,2024-07-29,0.005359056806002238,1.0,0.0027558212,0.5142166,0.09539121114683824,1.0,0.0075089475,0.5408985,-0.047159699892818985,0.0,0.0035582844,0.5327826
sh688071,2024-08-13,0.007344632768361503,1.0,0.0011345407,0.44226918,-2.220446049250313e-16,0.0,-0.0022969344,0.44731617,-0.050282485875706384,0.0,-0.010655673,0.4161175
sh688071,2024-09-09,0.008454106280193274,1.0,0.0022112643,0.46062675,-0.019927536231883924,0.0,-0.008029125,0.43096298,-0.0567632850241544,0.0,-0.009608864,0.43256307
sh688071,2024-09-23,0.07250000000000023,1.0,-0.006009373,0.34735334,0.14500000000000024,1.0,-0.007374617,0.4045735,0.18,1.0,-0.011599435,0.37551787
sh688071,2024-10-22,0.03897791251624061,1.0,-0.001729757,0.44212177,0.04071026418362922,1.0,-0.0029992326,0.43483314,-0.0077955825032481885,0.0,-0.006797398,0.41369313
sh688071,2024-11-18,0.05431034482758634,1.0,0.0017302657,0.5062678,0.08836206896551735,1.0,0.0013439201,0.49922633,0.05043103448275876,1.0,-0.00037556794,0.5092215
sh688071,2024-12-03,0.02136279926335205,1.0,0.0008155117,0.45487005,0.1532228360957646,1.0,0.0012093246,0.5054107,0.18,1.0,0.0018978699,0.5082218
sh688071,2024-12-26,-0.022949713128585847,0.0,0.0063759303,0.51260257,-0.09044886938913266,0.0,0.0077475295,0.524578,-0.18,0.0,0.008449471,0.49020043
sh688071,2025-01-03,-0.016323024054983093,0.0,0.002077539,0.52828354,0.11512027491408894,1.0,0.0037537962,0.51199365,0.18,1.0,0.0003106539,0.50478506
sh688071,2025-01-08,0.04506933744221864,1.0,0.00018528961,0.46303684,0.0597072419106317,1.0,0.0043784087,0.513714,0.1702619414483817,1.0,0.0015877044,0.48667106
sh688071,2025-01-16,-0.012982689747003895,0.0,-0.0016085829,0.41385755,0.11185086551264978,1.0,-0.006874571,0.3985403,0.043275632490013205,1.0,-0.013017854,0.3900887
sh688071,2025-01-20,0.07051282051282026,1.0,-0.0006276984,0.3786074,0.004487179487179249,1.0,-0.006348314,0.40302902,0.02628205128205119,1.0,-0.009469671,0.39476776
sh688071,2025-02-25,-0.011063829787234303,0.0,0.00062485354,0.423272,-0.15255319148936186,0.0,0.000869859,0.4681521,-0.16702127659574462,0.0,0.00012222464,0.46506572
sh688071,2025-03-18,-0.05005820721769527,0.0,-0.00029862317,0.47527614,-0.0465657741559955,0.0,0.0011055529,0.49545944,-0.10733410942956945,0.0,-0.002327084,0.4671906
sh688071,2025-04-17,-0.004897159647404448,0.0,0.0018290778,0.48728153,0.036565458700620335,1.0,0.008487212,0.52125293,0.10773751224289918,1.0,0.0045260256,0.5048034
sh688071,2025-05-08,-0.03798088703749092,0.0,0.0019796623,0.46003494,-0.034795393285959264,0.0,0.002811031,0.5043341,-0.0747365841705464,0.0,0.00073681044,0.50698024
sh688071,2025-05-19,0.025789473684210362,1.0,0.0013703185,0.5099519,-0.027105263157894743,0.0,0.0033359216,0.53998584,-0.03368421052631598,0.0,0.0009973586,0.513487
sh688071,2025-05-29,-0.002557544757033292,0.0,-0.0010033142,0.41855147,-0.006138107416880034,0.0,0.0029617953,0.49324328,-0.01278772378516646,0.0,-0.0011863492,0.4554834
sh688071,2025-06-04,0.004117344312918547,1.0,-0.0012405694,0.44128746,-0.011065362840967263,0.0,-0.0038884946,0.45692104,-0.04992279979413261,0.0,-0.006924057,0.4433698
sh688071,2025-06-12,-0.0016282225237447268,0.0,-0.0044175116,0.38465512,-0.004070556309362261,0.0,-0.010425234,0.35188195,-0.002442333785617423,0.0,-0.019754987,0.34133285
sh688071,2025-06-13,-0.014406088611035872,0.0,-0.0028446577,0.4096279,0.010872519706441652,1.0,-0.0099937385,0.37187535,-0.026637673280782925,0.0,-0.017451417,0.35598746
sh688071,2025-06-19,-0.025843307943416716,0.0,0.00106846,0.46771768,-0.026659412404787752,0.0,-0.0025210702,0.4270805,-0.02557127312295948,0.0,-0.0095622,0.4122209
sh688071,2025-06-24,0.015651201788709157,1.0,0.011195568,0.588543,-0.0027948574622692623,0.0,0.01829679,0.64340407,0.0036333147009506295,1.0,0.015751388,0.59183997
