code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,2018-10-26,10.85,10.98,10.74,10.92,0.0073799999999999,27519309.0,298733755.0,306889296157.08,320524717935.24,0.0009789999999999,142.93640648203368,2018-10-31,2018-09-30,5.76763388579418,1.8748521170755732,-0.7926559914118821,0.6937253923634191,8.11458852305733
sh600000,2018-10-29,11.08,11.12,10.71,10.79,-0.0119049999999999,35265959.0,385116491.0,303235852155.21,316708947483.63,0.001255,141.23474856286506,2018-10-31,2018-09-30,5.6989715776299645,1.85253244901515,-0.7832196105617408,0.6854667567400452,8.017984346690332
sh600000,2018-10-30,10.93,11.05,10.89,10.95,0.0148289999999999,33086049.0,363018055.0,307732398619.05,321405280347.15,0.0011769999999999,143.32911864930378,2018-10-31,2018-09-30,5.783479033832077,1.880002809704902,-0.794833617761915,0.6956312313534286,8.136883036567404
sh600000,2018-10-31,10.99,11.03,10.87,10.98,0.00274,21737114.0,237583046.0,308575501081.02,322285842759.06,0.000773,143.72184043440288,2018-10-31,2018-09-30,5.799324181869973,1.8851535023342303,-0.7970112441119475,0.6975370703434379,8.159178096087599
sh600000,2018-11-01,11.05,11.09,10.86,10.89,-0.008197,23505322.0,257781673.0,306046193695.11,319644155523.33,0.0008359999999999,142.54375250836208,2019-03-26,2018-12-31,5.7167105827401015,1.8633579853524502,-0.9446865927513005,0.6681804329682052,8.092297313233969
sh600000,2018-11-02,11.1,11.25,10.94,11.18,0.02663,47788920.0,530913675.0,314196184160.82,328156258838.46,0.0017,146.33969263765974,2019-03-26,2018-12-31,5.868946218093144,1.912979088727309,-0.9698435359926114,0.6859740349480749,8.307795190685388
sh600000,2018-11-05,11.15,11.25,11.08,11.14,-0.003578,17012759.0,189481162.0,313072047544.86,326982175622.58,0.000605,145.8160892174022,2019-03-26,2018-12-31,5.847948199423758,1.9061347986066388,-0.9663736127869135,0.6835197450198168,8.278069899493117
sh600000,2018-11-06,11.13,11.15,11.0,11.03,-0.0098739999999999,18422477.0,203565760.0,309980671850.97,323753446778.91,0.000656,144.37630115246958,2019-03-26,2018-12-31,5.790203648082948,1.8873130007747956,-0.9568313239712437,0.6767704477171076,8.196332237305521
sh600000,2018-11-07,11.09,11.1,10.87,10.9,-0.011786,20843800.0,228840000.0,306331000000.0,319938000000.0,0.000742,142.6746820670866,2019-03-26,2018-12-31,5.721965876166971,1.8650709447249072,-0.9455550301454072,0.6687946820519253,8.099730265556639
sh600000,2018-11-08,11.05,11.1,10.9,11.06,0.014679,19991683.0,220506116.0,310823774312.94,324634009190.82,0.000711,144.76900372514936,2019-03-26,2018-12-31,5.805952162084988,1.8924462183652984,-0.9594337663755174,0.6786111651633011,8.218626206124746
sh600000,2018-11-09,10.99,11.03,10.7,10.75,-0.028029,25570050.0,277004944.0,302111715539.25,315534864267.75,0.00091,140.71127331973716,2019-03-26,2018-12-31,5.643217517397253,1.8394029699301047,-0.9325418615313572,0.6595904182193026,7.988266332193276
sh600000,2018-11-12,10.77,10.95,10.75,10.8,0.004651,27015827.0,292478247.0,303516886309.2,317002468287.6,0.0009609999999999,141.36572145194725,2019-03-26,2018-12-31,5.669465040733984,1.847958332580942,-0.9368792655384797,0.662658280629625,8.025419758904306
sh600000,2018-11-13,10.68,10.9,10.68,10.82,0.001852,20708729.0,223541479.0,304078954617.18,317589509895.54,0.000737,141.62753076807627,2019-03-26,2018-12-31,5.679964050068676,1.8513804776412772,-0.9386142271413287,0.6638854255937539,8.040282836297797
sh600000,2018-11-14,10.87,10.87,10.68,10.7,-0.011091,17998183.0,193809658.0,300706544769.3,314067260247.9,0.00064,140.05673982432754,2019-03-26,2018-12-31,5.616969994060522,1.830847607279267,-0.9282044575242345,0.6565225558089803,7.951108059360418
sh600000,2018-11-15,10.72,10.81,10.65,10.77,0.006542,16580059.0,178144575.0,302673783847.23,316121905875.69,0.00059,140.97299101625828,2019-03-26,2018-12-31,5.653716526731945,1.8428251149904396,-0.9342768231342062,0.6608175631834315,8.003124208284754
sh600000,2018-11-16,10.77,10.85,10.71,10.76,-0.0009289999999999,21394417.0,230509596.0,302392749693.24,315828385071.72,0.000761,140.8420271076042,2019-03-26,2018-12-31,5.648467022064598,1.8411140424602719,-0.9334093423327816,0.660203990701367,7.995689305895259
sh600000,2018-11-19,10.86,10.9,10.77,10.88,0.011152,21384793.0,231999662.0,305765159541.12,319350634719.36,0.000761,142.41269739390822,2019-03-26,2018-12-31,5.711461078072754,1.8616469128222826,-0.9438191119498759,0.6675668604861407,8.084857233034603
sh600000,2018-11-20,10.87,10.89,10.65,10.69,-0.017463,21883780.0,234959214.0,300425510615.31,313773739443.93,0.000779,139.9257444593184,2019-03-26,2018-12-31,5.611720489393175,1.8291365347490993,-0.92733697672281,0.6559089833269157,7.943671371174121
sh600000,2018-11-21,10.61,10.72,10.61,10.66,-0.002806,16027400.0,170920000.0,299586000000.0,312893000000.0,0.00057,139.53311282036555,2019-03-26,2018-12-31,5.595968809242766,1.8240022851546558,-0.9247340111124247,0.6540678958150424,7.921381429306606
sh600000,2018-11-22,10.73,10.73,10.57,10.64,-0.001876,14008305.0,148745106.0,299020339845.36,312306135424.08,0.000498,139.27134870071455,2019-03-26,2018-12-31,5.585472966056444,1.8205811720982619,-0.9229995727156876,0.6528411209165935,7.906520917745227
sh600000,2018-11-23,10.6,10.66,10.5,10.5,-0.013158,14715010.0,155566104.0,295085861689.5,308196844168.5,0.000524,137.43881629451056,2019-03-26,2018-12-31,5.5119799007135954,1.796626156675916,-0.9108548414957442,0.6442511061676909,7.802486915509535
sh600000,2018-11-26,10.66,10.66,10.43,10.5,0.0,14377396.0,151609376.0,295085861689.5,308196844168.5,0.000512,137.43881629451056,2019-03-26,2018-12-31,5.5119799007135954,1.796626156675916,-0.9108548414957442,0.6442511061676909,7.802486915509535
sh600000,2018-11-27,10.5,10.61,10.45,10.49,-0.0009519999999999,15084666.0,158853285.0,294804827535.51,307903323364.53,0.000537,137.30797454139818,2019-03-26,2018-12-31,5.50673039604625,1.7949150841457489,-0.9099873606943197,0.6436375336856266,7.795058947965971
sh600000,2018-11-28,10.56,10.62,10.5,10.58,0.0085799999999999,18339621.0,193914889.0,297334134921.42,310545010600.26,0.000653,138.48607696296335,2019-03-26,2018-12-31,5.553975938052366,1.8103147369172565,-0.9177946879071404,0.6491596860242067,7.861940553739517
sh600000,2018-11-29,10.64,10.75,10.54,10.63,0.004726,20685685.0,220670065.0,298739305691.37,312012614620.11,0.000736,139.14056216269032,2019-03-26,2018-12-31,5.580223461389097,1.818870099568094,-0.9221320919142629,0.652227548434529,7.89909608479649
sh600000,2018-11-30,10.65,10.75,10.62,10.71,0.007526,28572651.0,305468672.0,300987578923.29,314360781051.87,0.001017,140.1877340335267,2019-03-26,2018-12-31,5.622219498727867,1.8325586798094342,-0.929071938325659,0.6571361282910447,7.958544681930668
sh600000,2018-12-03,10.99,11.05,10.84,11.02,0.028945,43049070.0,472438382.0,309699637696.98,323459925974.94,0.001532,144.24546799512714,2019-03-26,2018-12-31,5.784954143415602,1.8856019282446281,-0.9559638431698192,0.6761568752350432,8.188904757749151
sh600000,2018-12-04,11.0,11.08,10.97,11.08,0.005445,20811293.0,229713745.0,311385842620.92,325221050798.76,0.000741,145.0308845683606,2019-03-26,2018-12-31,5.81645117141968,1.8958683634256335,-0.9611687279783663,0.67983831012743,8.233493344155095
sh600000,2018-12-05,10.99,11.1,10.96,11.0,-0.00722,25491217.0,281189602.0,309137569389.0,322872884367.0,0.000907,143.98376158177706,2019-03-26,2018-12-31,5.77445513408091,1.882179783184293,-0.9542288815669702,0.6749297302709143,8.174047522210294
sh600000,2018-12-06,10.82,10.93,10.82,10.9,-0.009091,23597997.0,256533148.0,306327227849.1,319937676327.3,0.00084,142.67480520523713,2019-03-26,2018-12-31,5.721960087407447,1.8650690578826175,-0.9455540735527249,0.6687940054502697,8.099737256185882
sh600000,2018-12-07,10.94,11.03,10.88,10.89,-0.000917,10580550.0,115760323.0,306046193695.11,319644155523.33,0.000376,142.54397240886394,2019-03-26,2018-12-31,5.7167105827401015,1.8633579853524502,-0.9446865927513005,0.6681804329682052,8.09230979712196
sh600000,2018-12-10,10.77,10.9,10.77,10.83,-0.00551,15927563.0,172346141.0,304359988771.17,317883030699.51,0.000567,141.7585551208911,2019-03-26,2018-12-31,5.685213554736023,1.853091550171445,-0.9394817079427533,0.6644989980758184,8.047721170139818
sh600000,2018-12-11,10.84,10.9,10.69,10.72,-0.010157,17234222.0,185675067.0,301268613077.28,314654301855.84,0.0006129999999999,140.31871347652822,2019-03-26,2018-12-31,5.627469003395214,1.834269752339602,-0.9299394191270837,0.6577497007731092,7.965980466214709
sh600000,2018-12-12,10.89,10.89,10.7,10.73,0.000933,12448791.0,134006589.0,301549647231.27,314947822659.81,0.000443,140.44963083620183,2019-03-26,2018-12-31,5.632718508062561,1.8359808248697695,-0.9308068999285082,0.6583632732551736,7.973412725989688
sh600000,2018-12-13,10.76,10.86,10.73,10.8,0.0065239999999999,19792340.0,213866046.0,303516886309.2,317002468287.6,0.000704,141.36592422777719,2019-03-26,2018-12-31,5.669465040733984,1.847958332580942,-0.9368792655384797,0.662658280629625,8.025431270614044
sh600000,2018-12-14,10.74,10.8,10.59,10.62,-0.0166669999999999,24163831.0,257441060.0,298458271537.38,311719093816.14,0.00086,139.00977836867284,2019-03-26,2018-12-31,5.5749739567217516,1.8171590270379268,-0.9212646111128384,0.6516139759524646,7.8916714076267205
sh600000,2018-12-17,10.65,10.78,10.62,10.78,0.015066,19746228.0,211971706.0,302954818001.22,316415426679.66,0.000703,141.10409968957526,2019-03-26,2018-12-31,5.6589660313992916,1.844536187520607,-0.9351443039356307,0.6614311356654959,8.010567329054025
sh600000,2018-12-18,10.68,10.82,10.54,10.57,-0.019481,19451677.0,207318277.0,297053100767.43,310251489796.29,0.000692,138.35525072352266,2019-03-26,2018-12-31,5.54872643338502,1.8086036643870886,-0.9169272071057157,0.6485461135421422,7.854513466916723
sh600000,2018-12-19,10.59,10.65,10.54,10.54,-0.002838,13603633.0,144342542.0,296209998305.46,309370927384.38,0.000484,137.96259852196928,2019-03-26,2018-12-31,5.532977919382981,1.8034704467965863,-0.9143247647014422,0.6467053960959489,7.832222357697613
sh600000,2018-12-20,10.53,10.59,10.11,10.25,-0.027514,30069914.0,309207188.0,288060007839.75,300858824069.25,0.00107,134.16669558623582,2019-03-26,2018-12-31,5.380742284029939,1.7538493434217277,-0.8891678214601313,0.6289117941160792,7.616726591747921
sh600000,2018-12-21,10.23,10.24,10.0,10.07,-0.017561,20885862.0,209975605.0,283001393067.93,295575449597.79,0.000743,131.81059424504593,2019-03-26,2018-12-31,5.2862512000177055,1.7230500378787117,-0.8735531670344898,0.6178674894389188,7.482969256070235
sh600000,2018-12-24,9.98,10.04,9.86,9.91,-0.015889,22779882.0,225706451.0,278504846604.09,290879116734.27,0.000811,129.71625571308638,2019-03-26,2018-12-31,5.2022591253401655,1.6956728773960312,-0.8596734742116977,0.6080503297258874,7.364072357560535
sh600000,2018-12-25,9.77,9.86,9.6,9.79,-0.012109,34810397.0,337985911.0,275132436756.21,287356867086.63,0.001239,128.14552157265663,2019-03-26,2018-12-31,5.13926506933201,1.675140007034021,-0.8492637045946033,0.6006874599411138,7.274900805382834
sh600000,2018-12-26,9.81,9.88,9.64,9.67,-0.0122569999999999,20569202.0,200359184.0,271760026908.33,283834617438.99,0.000732,126.5748419147406,2019-03-26,2018-12-31,5.076271013323854,1.6546071366720103,-0.8388539349775093,0.5933245901563401,7.185732346211259
sh600000,2018-12-27,9.77,9.8,9.66,9.66,-0.001034,27347564.0,266280883.0,271478992754.34,283541096635.02,0.000973,126.44396352820075,2019-03-26,2018-12-31,5.071021508656508,1.6528960641418429,-0.8379864541760847,0.5927110176742757,7.178302298965276
sh600000,2018-12-28,9.72,9.95,9.71,9.8,0.014493,27404028.0,269118592.0,275413470910.2,287650387890.6,0.000975,128.27651589161496,2019-03-26,2018-12-31,5.144514573999356,1.6768510795641882,-0.8501311853960279,0.6013010324231782,7.28233743418418
sh600000,2019-01-02,9.74,9.79,9.58,9.7,-0.010204,23762822.0,229625669.0,272603129370.3,284715179850.9,0.000846,126.96758232345694,2019-03-26,2018-12-31,5.092019527325894,1.659740354262513,-0.8414563773817827,0.5951653076025336,7.208028463005765
sh600000,2019-01-03,9.7,9.82,9.66,9.81,0.01134,18654262.0,181975985.0,275694505064.19,287943908694.57,0.000664,128.40739470700493,2019-03-26,2018-12-31,5.149764078666703,1.6785621520943559,-0.8509986661974526,0.6019146049052426,7.28976750577625
sh600000,2019-01-04,9.73,10.0,9.7,9.96,0.0152909999999999,27172844.0,268964563.0,279910017374.04,292346720754.12,0.000967,130.37087217946973,2019-03-26,2018-12-31,5.2285066486768965,1.704228240046869,-0.8640108782188202,0.6111181921362097,7.401235340707074
sh600000,2019-01-07,10.09,10.09,9.92,9.98,0.002008,23597376.0,235440197.0,280472085682.02,292933762362.06,0.00084,130.63265689080612,2019-03-26,2018-12-31,5.23900565801159,1.7076503851072042,-0.8657458398216693,0.6123453371003387,7.416097021271213
sh600000,2019-01-08,10.03,10.03,9.91,9.96,-0.0020039999999999,15104933.0,150501650.0,279910017374.04,292346720754.12,0.000537,130.37086904639696,2019-03-26,2018-12-31,5.2285066486768965,1.704228240046869,-0.8640108782188202,0.6111181921362097,7.401235162840587
sh600000,2019-01-09,10.06,10.16,9.98,9.99,0.003012,23163720.0,233890281.0,280753119836.01,293227283166.03,0.000824,130.7635461039647,2019-03-26,2018-12-31,5.244255162678936,1.709361457637372,-0.8666133206230938,0.6129589095824032,7.423527683151063
sh600000,2019-01-10,9.94,10.02,9.92,9.96,-0.003003,15923566.0,158718755.0,279910017374.04,292346720754.12,0.000567,130.3708631750145,2019-03-26,2018-12-31,5.2285066486768965,1.704228240046869,-0.8640108782188202,0.6111181921362097,7.40123482951856
sh600000,2019-01-11,10.03,10.15,9.96,10.05,0.009036,19069069.0,191290102.0,282439324759.95,294988407989.85,0.000679,131.54889429466394,2019-03-26,2018-12-31,5.275752190683013,1.7196278928183768,-0.8718182054316408,0.6166403444747899,7.46811238743809
sh600000,2019-01-14,10.03,10.1,10.01,10.06,0.000995,20352840.0,204659052.0,282720358913.94,295281928793.82,0.000724,131.67978544448712,2019-03-26,2018-12-31,5.281001695350359,1.7213389653485445,-0.8726856862330655,0.6172539169568544,7.475543159263592
sh600000,2019-01-15,10.1,10.15,10.05,10.11,0.00497,15632125.0,158126136.0,284125529683.89,296749532813.67,0.000556,132.33423397814622,2019-03-26,2018-12-31,5.30724921868709,1.729894327999382,-0.877023090240188,0.6203217793671766,7.512696608765131
sh600000,2019-01-16,10.1,10.15,10.07,10.13,0.001978,12988340.0,131354721.0,284687597991.87,297336574421.61,0.000462,132.595991092955,2019-03-26,2018-12-31,5.317748228021784,1.733316473059717,-0.878758051843037,0.6215489243313057,7.527556722657269
sh600000,2019-01-17,10.17,10.28,10.07,10.17,0.003949,22766048.0,232114667.0,285811734607.83,298510657637.49,0.00081,133.11961266178108,2019-03-26,2018-12-31,5.338746246691168,1.7401607631803873,-0.8822279750487352,0.6240032142595635,7.557283044155042
sh600000,2019-01-18,10.29,10.44,10.22,10.43,0.025565,29087141.0,300979124.0,293118622611.57,306142198540.71,0.001035,136.5228155594795,2019-03-26,2018-12-31,5.475233368042172,1.7846486489647435,-0.9047824758857725,0.6399560987932398,7.750484985178866
sh600000,2019-01-21,10.36,10.46,10.3,10.35,-0.00767,18947789.0,196394076.0,290870349379.65,303794032108.95,0.000674,135.4756855641383,2019-03-26,2018-12-31,5.433237330703402,1.7709600687234033,-0.8978426294743764,0.6350475189367241,7.691038765342544
sh600000,2019-01-22,10.38,10.38,10.23,10.25,-0.009662,16250557.0,167165417.0,288060007839.75,300858824069.25,0.000578,134.16671949021762,2019-03-26,2018-12-31,5.380742284029939,1.7538493434217277,-0.8891678214601313,0.6289117941160792,7.616727948791805
sh600000,2019-01-23,10.29,10.34,10.25,10.27,0.001951,16520327.0,170289907.0,288622076147.73,301445865677.19,0.000588,134.42847875994303,2019-03-26,2018-12-31,5.391241293364631,1.7572714884820626,-0.8909027830629803,0.6301389390802081,7.631588185019898
sh600000,2019-01-24,10.34,10.39,10.27,10.38,0.010711,15006699.0,155265972.0,291713451841.62,304674594520.86,0.000534,135.86834219594078,2019-03-26,2018-12-31,5.44898584470544,1.7760932863139056,-0.90044507187865,0.6368882363829174,7.713330126069646
sh600000,2019-01-25,10.45,10.56,10.38,10.5,0.011561,19696587.0,206935398.0,295085861689.5,308196844168.5,0.000701,137.43911610006802,2019-03-26,2018-12-31,5.5119799007135954,1.796626156675916,-0.9108548414957442,0.6442511061676909,7.802503935657136
sh600000,2019-01-28,10.53,10.66,10.39,10.42,-0.007619,21769073.0,229185387.0,292837588457.58,305848677736.74,0.000775,136.3919674745016,2019-03-26,2018-12-31,5.469983863374826,1.7829375764345758,-0.9039149950843481,0.6393425263111752,7.743056658171364
sh600000,2019-01-29,10.39,10.63,10.38,10.58,0.015355,23768004.0,250301612.0,297334134921.42,310545010600.26,0.000846,138.48626613507258,2019-03-26,2018-12-31,5.553975938052366,1.8103147369172565,-0.9177946879071404,0.6491596860242067,7.861951293157586
sh600000,2019-01-30,10.59,10.64,10.47,10.5,-0.007561,16054256.0,169387635.0,295085861689.5,308196844168.5,0.000571,137.4391714768253,2019-03-26,2018-12-31,5.5119799007135954,1.796626156675916,-0.9108548414957442,0.6442511061676909,7.802507079430021
sh600000,2019-01-31,10.59,10.73,10.51,10.73,0.021905,25131034.0,267614893.0,301549647231.27,314947822659.81,0.0008939999999999,140.44977652802515,2019-03-26,2018-12-31,5.632718508062561,1.8359808248697695,-0.9308068999285082,0.6583632732551736,7.9734209970049355
sh600000,2019-02-01,10.82,10.82,10.62,10.77,0.003728,19119343.0,204604273.0,302673783847.23,316121905875.69,0.0006799999999999,140.97337329492163,2019-03-26,2018-12-31,5.653716526731945,1.8428251149904396,-0.9342768231342062,0.6608175631834315,8.00314591048177
sh600000,2019-02-11,10.62,10.73,10.62,10.7,-0.0065,20216568.0,215903077.0,300706544769.3,314067260247.9,0.000719,140.05704636850464,2019-03-26,2018-12-31,5.616969994060522,1.830847607279267,-0.9282044575242345,0.6565225558089803,7.951125462063639
sh600000,2019-02-12,10.71,10.73,10.63,10.72,0.001869,16769601.0,179099038.0,301268613077.28,314654301855.84,0.000597,140.31881298816737,2019-03-26,2018-12-31,5.627469003395214,1.834269752339602,-0.9299394191270837,0.6577497007731092,7.965986115552235
sh600000,2019-02-13,10.74,10.93,10.68,10.86,0.0130599999999999,30248695.0,325845959.0,305203091233.14,318763593111.42,0.001076,142.1513766857928,2019-03-26,2018-12-31,5.700962068738062,1.8582247677619474,-0.9420841503470269,0.6663397155220117,8.070021894221346
sh600000,2019-02-14,10.85,10.91,10.8,10.82,-0.0036829999999999,19815286.0,215023175.0,304078954617.18,317589509895.54,0.000705,141.62783316545904,2019-03-26,2018-12-31,5.679964050068676,1.8513804776412772,-0.9386142271413287,0.6638854255937539,8.04030000358493
sh600000,2019-02-15,10.78,10.85,10.66,10.66,-0.014787,17758789.0,190960435.0,299582408153.34,312893177032.02,0.000632,139.5335823964414,2019-03-26,2018-12-31,5.595971975391136,1.8240033171585968,-0.9247345343185366,0.6540682658807224,7.921408087431919
sh600000,2019-02-18,10.75,10.87,10.7,10.84,0.016886,20102219.0,217621153.0,304641022925.16,318176551503.48,0.000715,141.8897464687877,2019-03-26,2018-12-31,5.69046305940337,1.8548026227016123,-0.9403491887441778,0.6651125705578828,8.055168984396294
sh600000,2019-02-19,10.85,10.96,10.78,10.8,-0.0036899999999999,25952745.0,281465131.0,303516886309.2,317002468287.6,0.000923,141.3661733043179,2019-03-26,2018-12-31,5.669465040733984,1.847958332580942,-0.9368792655384797,0.662658280629625,8.025445410843872
sh600000,2019-02-20,10.92,10.92,10.81,10.83,0.002778,22286311.0,242111573.0,304359988771.17,317883030699.51,0.000793,141.75888853375727,2019-03-26,2018-12-31,5.685213554736023,1.853091550171445,-0.9394817079427533,0.6644989980758184,8.047740098195197
sh600000,2019-02-21,10.83,10.93,10.75,10.79,-0.003693,25402390.0,275374197.0,303235852155.21,316708947483.63,0.000904,141.2353729584021,2019-03-26,2018-12-31,5.664215536066639,1.8462472600507749,-0.9360117847370552,0.6620447081475606,8.018019794012561
sh600000,2019-02-22,10.76,11.01,10.76,11.01,0.0203889999999999,25907438.0,281913760.0,309418603542.99,323166405170.97,0.000922,144.11502097765097,2019-03-26,2018-12-31,5.779704638748256,1.8838908557144602,-0.9550963623683945,0.6755433027529787,8.181499199592684
sh600000,2019-02-25,11.03,11.95,11.03,11.92,0.082652,93712264.0,1075040678.0,334992711556.08,349876798332.24,0.003335,156.02641569149577,2019-03-26,2018-12-31,6.2574095634767675,2.0395984559597067,-1.0340371152980259,0.7313783986208453,8.857716471437417
sh600000,2019-02-26,11.91,12.15,11.6,11.65,-0.0226509999999999,83643265.0,990289721.0,327404789398.35,341951736625.05,0.002976,152.49226134966773,2019-03-26,2018-12-31,6.115672937458418,1.993399497645183,-1.0106151336595637,0.7148119416051046,8.65708033564289
sh600000,2019-02-27,11.71,12.07,11.67,11.83,0.015451,71201603.0,843023417.0,332463404170.17,347235111096.51,0.002534,154.84841927978147,2019-03-26,2018-12-31,6.210164021470652,2.024198803188199,-1.0262297880852052,0.7258562462822651,8.790840883908908
sh600000,2019-02-28,11.83,11.92,11.68,11.74,-0.007608,39393414.0,464139463.0,329934096784.26,344593423860.78,0.001402,153.6703325059009,2019-03-26,2018-12-31,6.162918479464536,2.0087991504166913,-1.0184224608723846,0.7203340939436851,8.72396016646413
sh600000,2019-03-01,11.81,12.06,11.6,12.02,0.02385,63254621.0,747753342.0,337803053095.98,352812006371.94,0.002251,157.33536993616661,2019-03-26,2018-12-31,6.30990461015023,2.056709181261382,-1.042711923312271,0.7375141234414899,8.932026616434298
sh600000,2019-03-04,12.12,12.38,11.95,12.02,0.0,85024777.0,1030561509.0,337803053095.98,352812006371.94,0.003025,157.33536993616661,2019-03-26,2018-12-31,6.30990461015023,2.056709181261382,-1.042711923312271,0.7375141234414899,8.932026616434298
sh600000,2019-03-05,12.01,12.04,11.87,11.98,-0.003328,54564202.0,652552200.0,336678916480.02,351637923156.06,0.001942,156.81175782501904,2019-03-26,2018-12-31,6.2889065914808455,2.049864891140712,-1.039242000106573,0.7350598335132321,8.902300831854806
sh600000,2019-03-06,11.99,12.15,11.86,12.02,0.003339,53693164.0,644243050.0,337803053095.98,352812006371.94,0.001911,157.33535228439678,2019-03-26,2018-12-31,6.30990461015023,2.056709181261382,-1.042711923312271,0.7375141234414899,8.932025614332368
sh600000,2019-03-07,12.03,12.04,11.87,11.88,-0.011647,52618824.0,628390863.0,333868574940.12,348702715116.36,0.001872,155.5028674363404,2019-03-26,2018-12-31,6.236411544807383,2.0327541658390365,-1.0305671920923276,0.7289241086925875,8.82799431200224
sh600000,2019-03-08,11.72,11.72,11.36,11.5,-0.031987,52670531.0,609490591.0,323189277088.5,337548924565.5,0.0018739999999999,150.5287972156542,2019-03-26,2018-12-31,6.036930367448224,1.96773340969267,-0.9976029216381961,0.7056083543741377,8.545613257944224
sh600000,2019-03-11,11.44,11.59,11.36,11.47,-0.0026089999999999,39922020.0,457056506.0,322346174626.53,336668362153.59,0.001421,150.13606758371856,2019-03-26,2018-12-31,6.021181853446185,1.9626001921021676,-0.9950004792339225,0.7037676369279443,8.523317752954249
sh600000,2019-03-12,11.59,11.69,11.4,11.44,-0.002616,52211807.0,602940683.0,321503072164.56,335787799741.68,0.0018579999999999,149.74331163091958,2019-03-26,2018-12-31,6.005433339444146,1.9574669745116646,-0.9923980368296489,0.7019269194817508,8.50102075371252
sh600000,2019-03-13,11.41,11.56,11.3,11.44,0.0,41373014.0,472974759.0,321503072164.56,335787799741.68,0.001472,149.74331163091958,2019-03-26,2018-12-31,6.005433339444146,1.9574669745116646,-0.9923980368296489,0.7019269194817508,8.50102075371252
sh600000,2019-03-14,11.46,11.58,11.43,11.46,0.001748,34337899.0,395468492.0,322065140472.54,336374841349.62,0.001222,150.00506293965043,2019-03-26,2018-12-31,6.015932348778839,1.9608891195719997,-0.9941329984324979,0.7031540644458798,8.51588053799001
sh600000,2019-03-15,11.47,11.6,11.43,11.43,-0.002618,33769320.0,388244487.0,321222038010.57,335494278937.71,0.001202,149.61234968487443,2019-03-26,2018-12-31,6.0001838347768,1.9557559019814974,-0.9915305560282244,0.7013133469996865,8.493585962741554
sh600000,2019-03-18,11.45,11.6,11.37,11.59,0.0139979999999999,43879562.0,503915219.0,325718584474.41,340190611801.23,0.0015609999999999,151.7066233557633,2019-03-26,2018-12-31,6.08417590945434,1.9831330624641779,-1.0054102488510168,0.7111305067127178,8.612479179048009
sh600000,2019-03-19,11.63,11.67,11.51,11.55,-0.0034509999999999,27500231.0,318521475.0,324594447858.45,339016528585.35,0.0009789999999999,151.18308379856256,2019-03-26,2018-12-31,6.063177890784955,1.9762887723435076,-1.0019403256453185,0.70867621678446,8.582757513401116
sh600000,2019-03-20,11.52,11.64,11.49,11.55,0.0,27325424.0,315587208.0,324594447858.45,339016528585.35,0.000972,151.18308379856256,2019-03-26,2018-12-31,6.063177890784955,1.9762887723435076,-1.0019403256453185,0.70867621678446,8.582757513401116
sh600000,2019-03-21,11.56,11.59,11.44,11.46,-0.007792,35037035.0,403573243.0,322065140472.54,336374841349.62,0.001247,150.00506520960417,2019-03-26,2018-12-31,6.015932348778839,1.9608891195719997,-0.9941329984324979,0.7031540644458798,8.515880666856694
sh600000,2019-03-22,11.49,11.51,11.31,11.39,-0.006108,35436446.0,403972783.0,320097901394.61,334320195721.83,0.001261,149.0888342713039,2019-03-26,2018-12-31,5.979185816107416,1.9489116118608272,-0.9880606328225264,0.6988590570714286,8.463865667743534
sh600000,2019-03-25,11.28,11.29,11.01,11.03,-0.0316069999999999,57716577.0,642860108.0,309980671850.97,323753446778.91,0.002054,144.37658348649083,2019-03-26,2018-12-31,5.790203648082948,1.8873130007747956,-0.9568313239712437,0.6767704477171076,8.196348265583165
sh600000,2019-03-26,11.11,11.14,11.03,11.09,0.0054399999999999,30795722.0,341425280.0,311670741628.82,325514571602.73,0.001096,145.16199210065733,2019-03-26,2018-12-31,5.821700676087026,1.897579435955801,-0.9620362087797908,0.6804518826094945,8.240936400147936
sh600000,2019-03-27,11.11,11.24,11.04,11.08,-0.0009019999999999,42124489.0,469246326.0,311389703989.84,325221050798.76,0.001499,145.03105598378255,2019-04-30,2019-03-31,5.60069316661087,1.786958305899328,-3.1210634229550296,0.6562432923014649,8.233503075515005
sh600000,2019-03-28,11.03,11.05,10.9,11.03,-0.004513,29296120.0,321585861.0,309984515794.94,323753446778.91,0.001042,144.37653082812776,2019-04-30,2019-03-31,5.575419280479954,1.778894414627219,-3.106979201732308,0.6532819056033535,8.196345276135204
sh600000,2019-03-29,10.98,11.3,10.98,11.28,0.022665,60526266.0,678436536.0,317010456769.44,331091466878.16,0.002154,147.64882489934726,2019-04-30,2019-03-31,5.701788711134531,1.8192138709877634,-3.1774003078459145,0.66808883909391,8.38211544181881
sh600000,2019-04-01,11.36,11.52,11.29,11.44,0.014184,70637405.0,808657530.0,321507058993.12,335787799741.68,0.002513,149.7430758317196,2019-04-30,2019-03-31,5.782665146753461,1.8450183230585118,-3.2224698157586227,0.6775652765278662,8.501007367245567
