code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600989,2025-08-07,15.71,15.71,15.53,15.57,-0.010800508259212194,25664630.0,400421054.0,114180415200.0,114180415200.0,0.00349970954651074,18.328990134627727,2025-08-22,2025-06-30,13.048275612327291,2.9348297022533956,8.960886638315914,2.5540315836657688,15.109870884492478
sh600989,2025-08-08,15.58,15.6,15.46,15.49,-0.005138086062941527,32665832.0,506300412.0,113593746400.0,113593746400.0,0.004454415438489315,18.234814205869203,2025-08-22,2025-06-30,12.981232449258172,2.91975029466314,8.914844831567983,2.540908749581423,15.03223506748802
sh600989,2025-08-11,15.5,15.55,15.42,15.47,-0.0012911555842478606,24330986.0,376914839.0,113447079200.0,113447079200.0,0.0033178496623648642,18.211270223679573,2025-08-22,2025-06-30,12.964471658490893,2.915980442765577,8.903334379881002,2.5376280410603367,15.012826113236908
sh600989,2025-08-12,15.5,15.62,15.46,15.48,0.0006464124111182912,26993268.0,419038901.0,113520412800.0,113520412800.0,0.0036808867967752846,18.223042214774388,2025-08-22,2025-06-30,12.972852053874533,2.9178653687143585,8.909089605724493,2.53926839532088,15.022530590362466
sh600989,2025-08-13,15.48,15.51,15.36,15.43,-0.003229974160206761,39029233.0,602266713.0,113153744800.0,113153744800.0,0.005322148783095334,18.16418225930031,2025-08-22,2025-06-30,12.930950076956332,2.908440738970449,8.880313476507036,2.531066624018164,14.974008204734679
sh600989,2025-08-14,15.48,15.62,15.35,15.39,-0.0025923525599480524,45167582.0,699057459.0,112860410399.99998,112860410399.99998,0.006159193330206073,18.117094294921053,2025-08-22,2025-06-30,12.89742849542177,2.900901035175321,8.85729257313307,2.5245052069759906,14.935190296232452
sh600989,2025-08-15,15.39,15.59,15.33,15.53,0.009096816114359862,41192503.0,637602415.0,113887080800.0,113887080800.0,0.005617139074039731,18.281902170248465,2025-08-22,2025-06-30,13.014754030792732,2.9272899984582677,8.937865734941948,2.5474701666235955,15.07105297599025
sh600989,2025-08-18,15.56,15.59,15.4,15.45,-0.005151320025756578,55966046.0,865598970.0,113300412000.0,113300412000.0,0.007631705793797114,18.18772624148994,2025-08-22,2025-06-30,12.947710867723613,2.9122105908680127,8.891823928194018,2.53434733253925,14.993417158985793
sh600989,2025-08-19,15.46,15.57,15.37,15.53,0.005177993527508029,38799761.0,600641529.0,113887080800.0,113887080800.0,0.005290857260519053,18.281902170248465,2025-08-22,2025-06-30,13.014754030792732,2.9272899984582677,8.937865734941948,2.5474701666235955,15.071052975990249
sh600989,2025-08-20,15.48,15.99,15.46,15.97,0.028332260141661347,73131314.0,1151248872.0,117113759200.0,117113759200.0,0.009972415645761288,18.799869778420344,2025-08-22,2025-06-30,13.383491427672887,3.0102267402046707,9.191095672055566,2.6196457540874967,15.498049969514764
sh600989,2025-08-21,16.01,16.3,16.01,16.24,0.016906700062617297,67128827.0,1087326762.0,119093766400.0,119093766400.0,0.009153897667644843,19.117713537980364,2025-08-22,2025-06-30,13.609762103031162,3.061119740821782,9.346486769829829,2.6639353191221633,15.760070851904805
sh600989,2025-08-22,16.4,16.53,16.13,16.27,0.001847290640394128,83195505.0,1356193952.0,119313767200.0,119313767200.0,0.011344800337089683,19.15302951126481,2025-08-22,2025-06-30,13.634903289182082,3.0667745186681272,9.363752447360303,2.668856381903793,15.789184283281477
sh600989,2025-08-25,16.34,16.6,16.33,16.6,0.020282728948985973,67683929.0,1115806482.0,121733776000.0,121733776000.0,0.009229593119661384,19.541505217393723,2025-10-24,2025-09-30,11.323258030574868,2.750846562820244,7.289500435311086,2.648974829920363,16.109432028424866
sh600989,2025-08-26,16.58,17.35,16.46,17.24,0.03855421686746974,92657711.0,1585726745.0,126427126400.0,126427126400.0,0.012635096463285587,20.294912647461913,2025-10-24,2025-09-30,11.759817376331972,2.85690329777235,7.570541415949586,2.751103979989582,16.73051856446052
sh600989,2025-08-27,17.26,17.54,17.05,17.09,-0.008700696055684354,69434055.0,1202555543.0,125327122400.0,125327122400.0,0.00946824579728801,20.118332781039683,2025-10-24,2025-09-30,11.657498779670151,2.83204625051795,7.504672436112438,2.727167460442109,16.584951407577165
sh600989,2025-08-28,17.09,17.36,16.86,17.2,0.0064365125804564105,62625908.0,1072842092.0,126133792000.0,126133792000.0,0.008539865491398213,20.247824683082655,2025-10-24,2025-09-30,11.732532417222153,2.8502747518378433,7.55297635465968,2.744720908110256,16.691700655958293
sh600989,2025-08-29,17.17,17.61,17.12,17.35,0.008720930232558155,47245043.0,820998766.0,127233796000.0,127233796000.0,0.006442482436427505,20.424404549504885,2025-10-24,2025-09-30,11.834851013883974,2.8751317990922427,7.618845334496828,2.768657427657729,16.837267812841652
sh600989,2025-09-01,17.63,17.76,17.42,17.57,0.012680115273775217,46278451.0,812396754.0,128847135200.0,128847135200.0,0.006310674915727579,20.68338835359083,2025-10-24,2025-09-30,11.984918288987979,2.9115888017320293,7.715453171591314,2.8037643229940232,17.050766309603908
sh600989,2025-09-02,17.57,17.61,17.22,17.35,-0.01252134319863396,37860380.0,658598873.0,127233796000.0,127233796000.0,0.005162760317235211,20.42440454950489,2025-10-24,2025-09-30,11.834851013883974,2.8751317990922427,7.618845334496828,2.768657427657729,16.837267812841652
sh600989,2025-09-03,17.49,17.86,17.23,17.58,0.013256484149855696,47641715.0,831045813.0,128920468800.00002,128920468800.00002,0.006496573876094995,20.695160344685643,2025-10-24,2025-09-30,11.991739528765434,2.9132459382156566,7.719844436913791,2.805360090963855,17.060470786729464
sh600989,2025-09-04,17.48,17.53,17.0,17.23,-0.019908987485779184,49203004.0,847092589.0,126353792800.0,126353792800.0,0.006709476147359464,20.283140656367102,2025-10-24,2025-09-30,11.752996136554518,2.8552461612887234,7.56615015062711,2.7495082120197507,16.72081408733497
sh600989,2025-09-05,17.3,17.73,17.19,17.71,0.02785838653511319,46886548.0,821903219.0,129873805600.0,129873805600.0,0.006393596932374792,20.848196228918248,2025-10-24,2025-09-30,12.080415645872346,2.9347887125028027,7.776930886105985,2.826105074571665,17.18662898936171
sh600989,2025-09-08,17.43,17.99,17.3,17.93,0.028686173264486525,60489509.0,1074800147.0,131487144800.0,131487144800.0,0.00824853941440213,21.44625119819301,2025-10-24,2025-09-30,12.23048292097635,2.971245715142589,7.873538723200469,2.8612119699079583,17.67964760638299
sh600989,2025-09-09,17.94,18.18,17.57,17.76,-0.009481316229782433,41531670.0,740556615.0,130240473600.0,130240473600.0,0.005663388951312905,21.24291250863959,2025-10-24,2025-09-30,12.114521844759619,2.9430743949209357,7.798887212718367,2.8340839144208223,17.512021276595753
sh600989,2025-09-10,17.72,17.72,17.24,17.4,-0.020270270270270396,33847016.0,589419558.0,127600464000.0,127600464000.0,0.0046154853982349146,20.81231293076176,2025-10-24,2025-09-30,11.868957212771248,2.8834174815103766,7.640801661109211,2.7766362675068867,17.15704787234043
sh600989,2025-09-11,17.39,17.62,17.32,17.57,0.009770114942528885,30887066.0,539992283.0,128847135200.0,128847135200.0,0.004211857320518835,21.015651620315182,2025-10-24,2025-09-30,11.984918288987979,2.9115888017320293,7.715453171591314,2.8037643229940232,17.324674202127667
sh600989,2025-09-12,17.45,17.56,17.16,17.31,-0.014797951052931246,42494803.0,734708700.0,126940461600.0,126940461600.0,0.005794724791909847,20.7046630362923,2025-10-24,2025-09-30,11.807566054774155,2.8685032531577366,7.601280273206922,2.762274355778403,17.068304521276602
sh600989,2025-09-15,17.34,17.47,17.27,17.3,-0.0005777007510108234,28929435.0,502037217.0,126867128000.0,126867128000.0,0.003944908609423239,20.692701936906808,2025-10-24,2025-09-30,11.800744814996701,2.8668461166741097,7.596889007884447,2.7606785878085716,17.05844414893618
sh600989,2025-09-16,17.34,17.4,16.8,16.96,-0.01965317919075149,36713557.0,623627552.0,124373785600.0,124373785600.0,0.00500637593136025,20.28602455779997,2025-10-24,2025-09-30,11.56882266256324,2.810503476230804,7.447585986920243,2.706422476834299,16.72319148936171
sh600989,2025-09-17,16.94,17.07,16.73,16.8,-0.009433962264150941,27610938.0,465231399.0,123200448000.0,123200448000.0,0.003765114217766481,20.094646967632045,2025-10-24,2025-09-30,11.459682826123965,2.783989292492777,7.377325741760618,2.6808901893169943,16.5654255319149
sh600989,2025-09-18,16.8,16.83,16.45,16.74,-0.0035714285714286698,47477118.0,791066312.0,122760446400.0,122760446400.0,0.0064741289122585,20.02288037131907,2025-10-24,2025-09-30,11.418755387459235,2.7740464735910173,7.3509781498257585,2.6713155814980047,16.506263297872344
sh600989,2025-09-19,16.69,16.78,16.56,16.65,-0.005376344086021501,25078683.0,417896195.0,122100444000.0,122100444000.0,0.0034198079734255506,19.91523047684961,2025-10-24,2025-09-30,11.357364229462142,2.7591322452383773,7.311456761923469,2.6569536697695213,16.417519946808515
sh600989,2025-09-22,16.65,16.66,16.31,16.43,-0.013213213213213115,27377784.0,449977443.0,120487104800.0,120487104800.0,0.003733320606106887,19.652086290368718,2025-10-24,2025-09-30,11.207296954358139,2.7226752425985907,7.214848924828986,2.621846774433227,16.200591755319152
sh600989,2025-09-23,16.45,16.87,16.4,16.66,0.013998782714546687,43902455.0,731617550.0,122173777600.0,122173777600.0,0.005986676639357675,19.92719157623511,2025-10-24,2025-09-30,11.364185469239597,2.760789381722004,7.315848027245947,2.6585494377393526,16.427380319148945
sh600989,2025-09-24,16.67,16.81,16.5,16.78,0.007202881152461149,26764994.0,445601917.0,123053780800.0,123053780800.0,0.0036497586372413195,20.07072476886106,2025-10-24,2025-09-30,11.446040346569054,2.7806750195255234,7.368543211115664,2.677698653377331,16.545704787234055
sh600989,2025-09-25,16.83,16.87,16.53,16.6,-0.010727056019070313,24350929.0,405766645.0,121733776000.0,121733776000.0,0.0033205691524758095,19.855424979922145,2025-10-24,2025-09-30,11.323258030574868,2.750846562820244,7.289500435311086,2.648974829920363,16.368218085106395
sh600989,2025-09-26,16.54,16.85,16.53,16.68,0.004819277108433662,33355201.0,557666832.0,122320444800.0,122320444800.0,0.004548419960291054,19.951113775006103,2025-10-24,2025-09-30,11.377827948794508,2.7641036546892574,7.3246305578909,2.6617409736790156,16.4471010638298
sh600989,2025-09-29,16.75,17.28,16.69,17.25,0.03417266187050361,50522263.0,859490232.0,126500460000.0,126500460000.0,0.006889374447729281,20.632896439979337,2025-10-24,2025-09-30,11.766638616109427,2.8585604342559767,7.574932681272063,2.7526997479594137,17.009142287234052
sh600989,2025-09-30,17.2,17.85,17.09,17.8,0.03188405797101446,53038805.0,934665301.0,130533808000.0,130533808000.0,0.007232538018043571,21.290756906181574,2025-10-24,2025-09-30,12.14180680386944,2.9497029408554427,7.816452274008275,2.840466986300149,17.55146276595746
sh600989,2025-10-09,17.84,18.11,17.5,18.05,0.014044943820224809,50833353.0,906972387.0,132367148000.0,132367148000.0,0.006931795657106702,21.58978439081896,2025-10-24,2025-09-30,12.312337798305807,2.991131352946109,7.926233907070189,2.880361185545937,17.7979720744681
sh600989,2025-10-10,18.0,18.55,17.78,18.22,0.00941828254847632,54675356.0,1001599687.0,133613819200.0,133613819200.0,0.007455703251988174,21.793123080372375,2025-10-24,2025-09-30,12.428298874522536,3.0193026731677617,8.00088541755229,2.907489241033073,17.96559840425533
sh600989,2025-10-13,17.62,17.98,17.38,17.6,-0.034028540065861534,67546130.0,1190747799.0,129067136000.0,129067136000.0,0.009210802415263945,21.05153491847167,2025-10-24,2025-09-30,12.005382008320343,2.916560211182909,7.728626967558742,2.8085516269035176,17.35425531914895
sh600989,2025-10-14,17.82,17.86,17.31,17.4,-0.011363636363636576,44640739.0,781357833.0,127600464000.0,127600464000.0,0.006087351364176857,20.81231293076176,2025-10-24,2025-09-30,11.868957212771248,2.8834174815103766,7.640801661109211,2.7766362675068867,17.157047872340435
sh600989,2025-10-15,17.45,17.55,17.09,17.35,-0.002873563218390607,34490113.0,597697615.0,127233796000.0,127233796000.0,0.004703180124799547,20.75250743383429,2025-10-24,2025-09-30,11.834851013883974,2.8751317990922427,7.618845334496828,2.768657427657729,17.10774601063831
sh600989,2025-10-16,17.28,17.35,17.09,17.13,-0.012680115273775328,29828100.0,512381027.0,125620456800.0,125620456800.0,0.004067453391078578,20.489363247353392,2025-10-24,2025-09-30,11.68478373877997,2.8386747964524566,7.522237497402344,2.733550532321435,16.890817819148946
sh600989,2025-10-17,17.09,17.23,16.88,16.92,-0.012259194395796702,29435632.0,500058611.0,124080451199.99998,124080451199.99998,0.004013935222053739,20.238180160257993,2025-10-24,2025-09-30,11.541537703453418,2.8038749302962964,7.430020925630335,2.700039404954972,16.683750000000014
sh600989,2025-10-20,16.99,17.05,16.63,16.72,-0.011820330969267268,31101074.0,520965608.0,122613779200.0,122613779200.0,0.00424104012349046,19.998958172548086,2025-10-24,2025-09-30,11.405112907904325,2.770732200623764,7.3421956191808055,2.668124045558342,16.486542553191498
sh600989,2025-10-21,16.75,16.89,16.68,16.8,0.004784688995215447,32052583.0,538570743.0,123200448000.0,123200448000.0,0.004370790878942259,20.09464696763205,2025-10-24,2025-09-30,11.459682826123965,2.783989292492777,7.377325741760618,2.6808901893169943,16.565425531914904
sh600989,2025-10-22,16.8,17.0,16.68,16.95,0.008928571428571397,29978290.0,505817408.0,124300452000.0,124300452000.0,0.004087933771149923,20.274063458414478,2025-10-24,2025-09-30,11.562001422785785,2.808846339747177,7.4431947215977665,2.7048267088644673,16.713331117021287
sh600989,2025-10-23,16.9,17.33,16.77,17.3,0.0206489675516226,43104459.0,736342682.0,126867128000.0,126867128000.0,0.005877859398693096,20.692701936906815,2025-10-24,2025-09-30,11.800744814996701,2.8668461166741097,7.596889007884447,2.7606785878085716,17.058444148936186
sh600989,2025-10-24,18.0,18.58,17.68,18.1,0.046242774566473965,159566808.0,2898631156.0,132733816000.0,132733816000.0,0.02175903105806888,21.649589887746437,2025-10-24,2025-09-30,12.346443997193079,2.999417035364242,7.94819023368257,2.888340025395095,17.847273936170225
sh600989,2025-10-27,18.08,18.53,17.8,18.48,0.02099447513812147,98056016.0,1789141750.0,135520492800.0,135520492800.0,0.013371226286449867,22.104111664395255,2026-04-24,2026-03-31,10.777618007272054,2.6833812695746193,7.133712459223951,2.6003264353292,18.221968085106397
sh600989,2025-10-28,18.47,18.66,17.98,18.03,-0.024350649350649345,67423269.0,1231938321.0,132220480800.0,132220480800.0,0.00919404870345926,21.56586219204797,2026-04-24,2026-03-31,10.515176010341728,2.6180391932051075,6.960001928561031,2.5370067981052746,17.77825132978725
sh600989,2025-10-29,18.03,18.22,17.86,18.2,0.00942872989462007,41033527.0,741470975.0,133467152000.0,133467152000.0,0.0055954606074159734,21.76920088160139,2026-04-24,2026-03-31,10.614320764737627,2.642723977611367,7.0256259068114675,2.560927549945424,17.94587765957448
sh600989,2025-10-30,18.26,18.94,18.24,18.66,0.025274725274725407,69798711.0,1300874602.0,136840497600.0,136840497600.0,0.009517971434649329,22.319411453334176,2026-04-24,2026-03-31,10.882594806044183,2.709518100122424,7.20319667148912,2.62565429021877,18.39945478723406
sh600989,2025-10-31,18.68,18.86,18.31,18.44,-0.011789924973204635,42638291.0,791496793.0,135227158400.0,135227158400.0,0.005814291266213578,22.05626726685328,2026-04-24,2026-03-31,10.754289829767135,2.67757308500844,7.118271523165026,2.5946980231315173,18.1825265957447
sh600989,2025-11-03,18.5,19.01,18.42,18.9,0.0249457700650757,76709643.0,1443661640.0,138600504000.0,138600504000.0,0.010460367825935178,22.60647783858606,2026-04-24,2026-03-31,11.022563871073691,2.7443672075194967,7.295842287842678,2.659424763404864,18.636103723404272
sh600989,2025-11-04,18.9,18.97,18.23,18.37,-0.02804232804232787,43370014.0,805058323.0,134713823200.0,134713823200.0,0.005914071312467955,21.97253957115481,2026-04-24,2026-03-31,10.713465519133528,2.667408762017627,7.091249885061905,2.584848301785574,18.11350398936172
sh600989,2025-11-05,18.1,18.41,18.0,18.29,-0.004354926510615198,38756956.0,706784722.0,134127154400.0,134127154400.0,0.00528502023629005,21.87685077607085,2026-04-24,2026-03-31,10.666809164123693,2.6557923928852696,7.060368012944052,2.573591477390209,18.034621010638315
sh600989,2025-11-06,18.59,18.95,18.32,18.71,0.02296336796063425,59236449.0,1106005103.0,137207165600.0,137207165600.0,0.008077668217570118,22.379216950261654,2026-04-24,2026-03-31,10.91175502792533,2.7167783308301474,7.222497841562778,2.6326898054658727,18.44875664893619
sh600989,2025-11-07,18.71,19.51,18.61,19.34,0.03367183324425427,77450364.0,1481949264.0,141827182400.0,141827182400.0,0.010561374867727754,23.132766211547853,2026-04-24,2026-03-31,11.279173823627787,2.8082572377474637,7.465692584490867,2.7213372975793684,19.069960106382997
sh600989,2025-11-10,19.54,20.04,19.22,19.4,0.0031023784901758056,81595432.0,1598484431.0,142267184000.0,142267184000.0,0.011126609357784152,23.204532807860826,2026-04-24,2026-03-31,11.314166089885164,2.816969514596732,7.488853988579257,2.7297799158758917,19.12912234042555
sh600989,2025-11-11,19.39,19.93,19.1,19.79,0.020103092783505083,80414529.0,1578917267.0,145127194400.0,145127194400.0,0.010965577716081032,23.67101568389514,2026-04-24,2026-03-31,11.541615820558112,2.8735993141169756,7.639403115153788,2.7846569348032935,19.513676861702145
sh600989,2025-11-12,19.8,20.27,19.57,19.88,0.004547751389590626,84921394.0,1695311756.0,145787196800.0,145787196800.0,0.011580147981280068,23.778665578364592,2026-04-24,2026-03-31,11.594104219944178,2.886667729390878,7.674145221286372,2.7973208622480787,19.602420212765974
sh600989,2025-11-13,19.85,19.88,19.46,19.77,-0.005533199195171035,47628763.0,938118025.0,144980527200.0,144980527200.0,0.00649480770069927,23.64709348512414,2026-04-24,2026-03-31,11.529951731805653,2.8706952218338864,7.631682647124324,2.7818427287044525,19.49395611702129
sh600989,2025-11-14,19.63,19.9,19.33,19.38,-0.019726858877086473,48205170.0,941774190.0,142120516800.0,142120516800.0,0.006573408369424111,23.180610609089825,2026-04-24,2026-03-31,11.302502001132703,2.8140654223136425,7.481133520549793,2.7269657097770503,19.109401595744693
sh600989,2025-11-17,19.32,19.49,18.95,19.26,-0.006191950464396134,38992240.0,749037194.0,141240513600.0,141240513600.0,0.005317104301438905,23.037077416463887,2026-04-24,2026-03-31,11.232517468617951,2.796640868615106,7.434810712373015,2.7100804731840036,18.99107712765959
sh600989,2025-11-18,19.1,19.17,18.38,18.46,-0.04153686396677059,63497202.0,1185423341.0,135373825600.0,135373825600.0,0.008658677877534991,22.080189465624265,2026-04-24,2026-03-31,10.765953918519594,2.6804771772915297,7.125991991194489,2.5975122292303587,18.202247340425544
sh600989,2025-11-19,18.53,18.73,18.52,18.68,0.011917659804983716,29351108.0,547014259.0,136987164800.0,136987164800.0,0.0040024092639663125,22.34333365210516,2026-04-24,2026-03-31,10.894258894796641,2.712422192405513,7.210917139518583,2.6284684963176113,18.419175531914906
sh600989,2025-11-20,18.61,18.84,18.32,18.36,-0.017130620985010725,27285427.0,506792064.0,134640489600.00002,134640489600.00002,0.003720726515539943,21.96057847176931,2026-04-24,2026-03-31,10.7076334747573,2.665956715876083,7.0873896510471734,2.5834411987361534,18.103643617021287
sh600989,2025-11-21,18.09,18.32,17.84,17.95,-0.022331154684095855,46143250.0,834812329.0,131633812000.0,131633812000.0,0.006292238482769154,21.470173396964004,2026-04-24,2026-03-31,10.46851965533189,2.6064228240727494,6.929120056443177,2.52574997370991,17.69936835106384
sh600989,2025-11-24,18.06,18.09,17.74,17.83,-0.006685236768802283,35452482.0,633148975.0,130753808800.00002,130753808800.00002,0.004834411783957148,21.32664020433806,2026-04-24,2026-03-31,10.398535122817139,2.5889982703742134,6.882797248266401,2.5088647371168635,17.581043882978733
sh600989,2025-11-25,17.91,18.12,17.86,17.92,0.0050476724621426605,36781520.0,661336517.0,131413811199.99998,131413811199.99998,0.005015643579477894,21.43429009880752,2026-04-24,2026-03-31,10.4510235222032,2.602066685648115,6.917539354398983,2.521528664561648,17.669787234042566
sh600989,2025-11-26,17.93,18.05,17.71,17.87,-0.002790178571428603,26205770.0,468225386.0,131047143200.0,131047143200.0,0.0035735010963596496,21.37448460188004,2026-04-24,2026-03-31,10.421863300322055,2.594806454940392,6.898238184325326,2.5144931493145455,17.620485372340436
sh600989,2025-11-27,17.87,18.18,17.84,18.05,0.010072747621712397,28225115.0,508949343.0,132367148000.0,132367148000.0,0.003848865322307919,21.58978439081896,2026-04-24,2026-03-31,10.526840099094185,2.6209432854881967,6.967722396590494,2.5398210042041156,17.7979720744681
sh600989,2025-11-28,18.04,18.18,17.89,18.0,-0.0027700831024931594,23639109.0,425333416.0,132000480000.0,132000480000.0,0.0032235031418067573,21.52997889389148,2026-04-24,2026-03-31,10.497679877213038,2.613683054780473,6.948421226516836,2.5327854889570127,17.74867021276597
sh600989,2025-12-01,18.03,18.58,18.02,18.5,0.02777777777777768,50493569.0,928531995.0,135667160000.0,135667160000.0,0.006885461643775841,22.12803386316624,2026-04-24,2026-03-31,10.789282096024511,2.6862853618577085,7.1414329272534145,2.603140641428041,18.241688829787243
sh600989,2025-12-02,18.5,18.66,18.31,18.46,-0.00216216216216214,26005344.0,480803188.0,135373825600.0,135373825600.0,0.0035461703775622635,22.08018946562426,2026-04-24,2026-03-31,10.765953918519594,2.6804771772915297,7.125991991194489,2.5975122292303587,18.202247340425544
sh600989,2025-12-03,18.46,18.62,18.35,18.51,0.002708559046587178,22596306.0,417850111.0,135740493600.0,135740493600.0,0.003081303249806365,22.139994962551736,2026-04-24,2026-03-31,10.79511414040074,2.687737407999253,7.145293161268147,2.6045477444774616,18.25154920212767
sh600989,2025-12-04,18.51,18.61,18.41,18.5,-0.0005402485143166658,22144076.0,409597493.0,135667160000.0,135667160000.0,0.0030196357467791026,22.12803386316624,2026-04-24,2026-03-31,10.789282096024511,2.6862853618577085,7.1414329272534145,2.603140641428041,18.241688829787243
sh600989,2025-12-05,18.58,18.85,18.47,18.71,0.011351351351351457,27374954.0,511010939.0,137207165600.0,137207165600.0,0.0037329346984192784,22.379216950261643,2026-04-24,2026-03-31,10.91175502792533,2.7167783308301474,7.222497841562778,2.6326898054658727,18.448756648936183
sh600989,2025-12-08,18.8,18.8,18.3,18.52,-0.010154997327632365,33613871.0,619889053.0,135813827200.0,135813827200.0,0.004583693013843586,22.15195606193723,2026-04-24,2026-03-31,10.80094618477697,2.6891894541407977,7.149153395282878,2.605954847526882,18.261409574468097
sh600989,2025-12-09,18.44,18.55,18.04,18.07,-0.024298056155507508,26991541.0,491483516.0,132513815200.0,132513815200.0,0.003680651297631645,21.613706589589945,2026-04-24,2026-03-31,10.538504187846645,2.6238473777712863,6.975442864619957,2.542635210302957,17.817692819148945
sh600989,2025-12-10,18.03,18.15,17.98,18.1,0.0016602102933038765,17916408.0,323542530.0,132733816000.0,132733816000.0,0.0024431376613175955,21.64958988774643,2026-04-24,2026-03-31,10.556000320975333,2.62820351619592,6.987023566664153,2.5468565194512185,17.84727393617022
sh600989,2025-12-11,18.18,18.29,17.65,17.73,-0.02044198895027627,41693064.0,745430901.0,130020472800.0,130020472800.0,0.005685397144010385,21.207029210483107,2026-04-24,2026-03-31,10.340214679054842,2.574477808958766,6.844194908119084,2.4947937066226578,17.482440159574477
sh600989,2025-12-12,17.75,17.83,17.55,17.74,0.0005640157924420297,28380995.0,501057032.0,130093806400.0,130093806400.0,0.0038701216086486955,21.218990309868598,2026-04-24,2026-03-31,10.346046723431073,2.575929855100311,6.848055142133815,2.4962008096720782,17.4923005319149
sh600989,2025-12-15,17.6,18.06,17.6,17.8,0.0033821871476888976,20712840.0,370020950.0,130533808000.0,130533808000.0,0.002824467911025778,21.29075690618157,2026-04-24,2026-03-31,10.381038989688449,2.584642131949579,6.871216546222205,2.5046434279686016,17.551462765957453
sh600989,2025-12-16,17.77,17.79,17.42,17.6,-0.011235955056179692,18851910.0,331290904.0,129067136000.0,129067136000.0,0.002570705651979448,21.051534918471667,2026-04-24,2026-03-31,10.26439810216386,2.555601209118685,6.7940118659275734,2.47650136698019,17.354255319148944
sh600989,2025-12-17,17.59,17.96,17.53,17.86,0.01477272727272716,21661303.0,385473023.0,130973809600.00002,130973809600.00002,0.0029538033043516204,21.362523502494543,2026-04-24,2026-03-31,10.416031255945827,2.5933544087988474,6.894377950310595,2.5130860462651254,17.61062500000001
sh600989,2025-12-18,17.85,18.23,17.75,18.05,0.010638297872340496,24898199.0,449728137.0,132367148000.0,132367148000.0,0.0033951966083759695,21.589784390818952,2026-04-24,2026-03-31,10.526840099094185,2.6209432854881967,6.967722396590494,2.5398210042041156,17.797972074468095
sh600989,2025-12-19,18.08,18.36,17.96,18.31,0.01440443213296394,31983365.0,582920714.0,134273821600.0,134273821600.0,0.00436135209508329,21.90077297484183,2026-04-24,2026-03-31,10.678473252876152,2.658696485168359,7.068088480973516,2.5764056834890505,18.054341755319157
sh600989,2025-12-22,18.3,18.38,18.19,18.3,-0.0005461496450026582,21157924.0,386536693.0,134200488000.0,134200488000.0,0.0028851609630510433,21.888811875456334,2026-04-24,2026-03-31,10.672641208499924,2.6572444390268144,7.064228246958783,2.57499858043963,18.04448138297873
sh600989,2025-12-23,18.34,18.38,18.17,18.32,0.0010928961748633004,19697199.0,360426235.0,134347155200.0,134347155200.0,0.002685971914647583,21.912734074227323,2026-04-24,2026-03-31,10.684305297252381,2.6601485313099036,7.071948714988246,2.577812786538471,18.06420212765958
sh600989,2025-12-24,18.35,18.72,18.11,18.67,0.019104803493449785,37951183.0,699766647.0,136913831199.99998,136913831199.99998,0.005175142499481821,22.33137255271966,2026-04-24,2026-03-31,10.88842685042041,2.710970146263968,7.207056905503851,2.6270613932681903,18.409315159574476
sh600989,2025-12-25,18.7,18.79,18.58,18.66,-0.0005356186395287788,21111794.0,394598696.0,136840497600.0,136840497600.0,0.002878870531379886,22.31941145333416,2026-04-24,2026-03-31,10.882594806044183,2.709518100122424,7.20319667148912,2.62565429021877,18.39945478723405
sh600989,2025-12-26,18.66,18.94,18.59,18.88,0.011789924973204746,28972330.0,544368850.0,138453836800.0,138453836800.0,0.003950757906334886,22.582555639815055,2026-04-24,2026-03-31,11.01089978232123,2.741463115236407,7.288121819813214,2.6566105573060224,18.616382978723408
sh600989,2025-12-29,18.9,19.29,18.7,19.01,0.0068855932203391035,36970112.0,704407755.0,139407173600.0,139407173600.0,0.00504136057687063,22.738049931826495,2026-04-24,2026-03-31,11.086716359212215,2.7603397150764883,7.338304862004725,2.6749028969484896,18.74456781914894
sh600989,2025-12-30,18.99,19.66,18.9,19.48,0.02472382956338759,43414235.0,841140843.0,142853852800.0,142853852800.0,0.0059201014269039025,23.300221602944767,2026-04-24,2026-03-31,11.360822444895,2.82858588372909,7.519735860697109,2.741036740271256,19.20800531914894
sh600989,2025-12-31,19.48,19.68,19.33,19.63,0.007700205338808885,30513865.0,596387390.0,143953856800.0,143953856800.0,0.004160966460121963,23.47963809372719,2026-04-24,2026-03-31,11.44830311053844,2.8503665758522603,7.5776393709180825,2.7621432860125643,19.355910904255317
sh600989,2026-01-05,19.7,19.78,19.3,19.5,-0.0066225165562913135,39313813.0,767928296.0,143000520000.0,143000520000.0,0.005360955005618161,23.324143801715753,2026-04-24,2026-03-31,11.372486533647459,2.831489976012179,7.527456328726572,2.743850946370097,19.227726063829785
sh600989,2026-01-06,19.41,20.59,19.4,20.38,0.045128205128205146,83982610.0,1690517503.0,149453876800.0,149453876800.0,0.011452132446791103,24.376720547639334,2026-04-24,2026-03-31,11.885706438755651,2.9592700364681135,7.867156922022951,2.8676760147191067,20.09543882978723
sh600989,2026-01-07,20.39,20.86,20.34,20.54,0.007850834151128527,56467932.0,1161202620.0,150627214400.0,150627214400.0,0.007700144544928927,24.568098137807258,2026-04-24,2026-03-31,11.979019148775322,2.9825027747328288,7.928920666258656,2.890189663509836,20.25320478723404
